dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,unknown,0,True,0.0020928696,0.3532014726,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D
mini,1,claude,,1,nvcc,0,False,0.0021012508,0.3643329736,0.9960113281099048,0.9694469021290913,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v1
mini,1,claude,,2,nvcc,0,False,0.0020849190999999998,0.38019101,1.0038133374095908,0.9290105849688556,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v2
mini,1,claude,,3,nvcc,0,False,0.0020803391,0.3564600939,1.0060232968750142,0.9908583839937097,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v3
mini,1,claude,,4,nvcc,0,False,0.0021011345,0.3260655306,0.9960664583823644,1.083222357021506,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v4
mini,1,claude,,5,nvcc,0,False,0.0020980777,0.3358522217,0.9975176801126097,1.0516573950655512,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v5
mini,1,claude,,6,nvcc,0,False,0.0020974196,0.3271972338,0.9978306677404941,1.079475729357465,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v6
mini,1,claude,,7,nvcc,0,False,0.0020610398,0.3287648843,1.015443563971933,1.0743284622748865,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v7
mini,1,claude,,8,nvcc,0,False,0.0020991535,0.3289395232,0.9970064599849415,1.0737580852673896,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v8
mini,1,claude,,9,nvcc,0,False,0.002090995,0.3287354525,1.000896510991179,1.0744246472777377,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v9
mini,1,claude,,10,nvcc,0,False,0.0020726815,0.3363181138,1.0097400879006253,1.0502005634166947,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v10
mini,1,gpt5.1,,1,nvcc,0,False,0.0024913932,0.32925635249999996,0.8400398620338212,1.0727248538052125,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v1
mini,1,gpt5.1,,2,nvcc,0,False,0.0023605933,0.3273103153,0.8865862662577243,1.0791027843906147,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v2
mini,1,gpt5.1,,3,nvcc,0,False,0.0023470046,0.33706684620000005,0.891719428244836,1.0478677347888032,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v3
mini,1,gpt5.1,,5,nvcc,0,False,0.0021278217,0.3234787844,0.9835737646627064,1.091884505672082,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v5
mini,1,gpt5.1,,7,nvcc,0,False,0.0021027546000000003,0.33801400140000004,0.9952990234809139,1.0449314854920089,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v7
mini,1,gpt5.1,,8,nvcc,0,False,0.0021052392999999997,0.3263655163,0.9941243259139235,1.0822266905040667,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v8
mini,1,gpt5.1,,9,nvcc,0,False,0.0020621132,0.3284951572,1.014914991087783,1.0752105924805397,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v9
mini,1,gpt5.1,,10,nvcc,0,False,0.0019611801,0.3399976073,1.0671480910906652,1.038835171237983,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v10
mini,1,qwen,,1,nvcc,0,False,0.0241995807,0.3473270447,0.08648371333144628,1.0169132464334127,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v1
mini,1,qwen,,2,nvcc,0,False,0.0245230715,0.35440788489999997,0.08534288211001627,0.9965959778227271,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v2
mini,1,qwen,,3,nvcc,0,False,0.024183084,0.3598764035,0.08654270894481449,0.9814521573654662,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v3
mini,1,qwen,,4,nvcc,0,False,0.0021079185,0.3346264102,0.9928607771125876,1.0555098516847432,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v4
mini,1,qwen,,5,nvcc,0,False,0.027181982700000003,0.3646786716,0.07699473666429785,0.968527912669955,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v5
mini,1,qwen,,6,nvcc,0,False,0.0247643772,0.3517316229,0.08451129552331323,1.0041788955109616,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v6
mini,1,qwen,,7,nvcc,0,False,0.0020746035,0.3372953418,1.0088046221844318,1.0471578727269575,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v7
mini,1,qwen,,8,nvcc,0,False,0.0241408423,0.34376167739999997,0.08669414157102547,1.0274602895569884,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v8
mini,1,qwen,,9,nvcc,0,False,0.0240598795,0.3441562928,0.08698587206141245,1.026282186289287,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v9
mini,1,qwen,,10,nvcc,0,False,0.0244194735,0.34454323540000004,0.08570494363852685,1.025129610192312,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v10
small,1,baseline,,,unknown,1,True,0.005288499625,2.575948867875,1.0,1.0,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D
small,1,claude,,1,nvcc,1,False,0.005455734625,2.628264010875,0.9693469328156701,0.9800951720285577,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v1
small,1,claude,,2,nvcc,1,False,0.005470804375,2.6230983795,0.9666767923866771,0.9820252599012367,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v2
small,1,claude,,3,nvcc,1,False,0.0054502015,2.587728690625,0.9703310281280426,0.9954478138327729,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v3
small,1,claude,,4,nvcc,1,False,0.005499323125,2.567015919375,0.9616637365712166,1.0034798960273588,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v4
small,1,claude,,5,nvcc,1,False,0.005275552875,2.573104260375,1.002454102973994,1.0011055158330762,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v5
