dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,unknown,0,True,0.0073483067,0.1732290173,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d
mini,1,gpt5.1,,2,nvcc,0,False,0.0097479945,0.1872533346,0.753827538577294,0.9251051131881953,1.0,3,10,mini,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
mini,1,gpt5.1,,3,nvcc,0,False,0.0051707446999999995,0.1867159703,1.4211312153934037,0.927767544584803,1.0,3,10,mini,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
mini,1,gpt5.1,,4,nvcc,0,False,0.0051551252,0.18438113439999998,1.425437097046644,0.9395159535367303,1.0,3,10,mini,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
mini,1,gpt5.1,,5,nvcc,0,False,0.0058404128,0.1940265679,1.2581827606432203,0.8928108102663604,1.0,3,10,mini,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
mini,1,gpt5.1,,6,nvcc,0,False,0.0052075481,0.1791870968,1.41108762874413,0.9667493943124146,1.0,3,10,mini,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
mini,1,gpt5.1,,7,nvcc,0,False,0.0096956291,0.2047726413,0.7578989072508971,0.8459578203428683,1.0,3,10,mini,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
mini,1,gpt5.1,,8,nvcc,0,False,0.0055655683,0.1737471806,1.3203156090996135,0.9970177167870545,1.0,3,10,mini,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
mini,1,gpt5.1,,10,nvcc,0,False,0.0049662843,0.188010944,1.4796387512490976,0.9213773071635659,1.0,3,10,mini,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
small,1,baseline,,,unknown,1,True,0.0068415664000000005,0.1799457049,1.0,1.0,1.0,3,10,small,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d
small,1,gpt5.1,,2,nvcc,1,False,0.0059755056,0.1803764977,1.1449351499227112,0.9976117021591333,1.0,3,10,small,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
small,1,gpt5.1,,3,nvcc,1,False,0.0073366597,0.18337329149999998,0.9325178868525141,0.9813081470482304,1.0,3,10,small,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
small,1,gpt5.1,,4,nvcc,1,False,0.0050862078,0.1806457254,1.3451212905615064,0.9961248986188299,1.0,3,10,small,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
small,1,gpt5.1,,5,nvcc,1,False,0.0069738629,0.18247181240000002,0.981029667216429,0.9861561768539763,1.0,3,10,small,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
small,1,gpt5.1,,6,nvcc,1,False,0.0055538333,0.17945819680000002,1.2318638371807091,1.002716555212818,1.0,3,10,small,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
small,1,gpt5.1,,7,nvcc,1,False,0.0053420181,0.1821135223,1.2807082027670404,0.9880963402792853,1.0,3,10,small,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
small,1,gpt5.1,,8,nvcc,1,False,0.0049019756,0.1803463127,1.3956753273108908,0.9977786748506114,1.0,3,10,small,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
small,1,gpt5.1,,10,nvcc,1,False,0.007202749499999999,0.1797598797,0.9498548297424478,1.0010337412347523,1.0,3,10,small,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
medium,1,baseline,,,unknown,2,True,0.011080987125,0.6563943853750001,1.0,1.0,1.0,2,8,medium,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d
medium,1,gpt5.1,,2,nvcc,2,False,0.02437875925,0.675273075375,0.45453449912550414,0.9720428805938752,1.0,2,8,medium,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
medium,1,gpt5.1,,3,nvcc,2,False,0.0111698985,0.646974392625,0.9920400910536474,1.014560070471692,1.0,2,8,medium,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
medium,1,gpt5.1,,4,nvcc,2,False,0.013546484875,0.6582108008750001,0.817997231551185,0.9972403742120528,1.0,2,8,medium,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
medium,1,gpt5.1,,5,nvcc,2,False,0.01171653975,0.679491077875,0.9457559451373005,0.9660088362422194,1.0,2,8,medium,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
medium,1,gpt5.1,,6,nvcc,2,False,0.012378509499999999,0.66763832375,0.8951794337597755,0.9831586384798212,1.0,2,8,medium,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
medium,1,gpt5.1,,7,nvcc,2,False,0.013359335,0.68080726425,0.8294564905363927,0.9641412773380231,1.0,2,8,medium,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
medium,1,gpt5.1,,8,nvcc,2,False,0.011602569875,0.667089378375,0.9550459289951055,0.9839676760765513,1.0,2,8,medium,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
