timestamp,stage,dataset,model,version,file_name,status,message,checker
2026-01-24 17:15:56,check,extra-large,claude,1,output_claude_v1_extra-large_output.txt,fail,"Float mismatch at row=3, col=1: 8346.5 vs 8113.09, diff=233.40999999999985 > tol=0.002",polybench
2026-01-24 17:15:56,check,large,claude,1,output_claude_v1_large_output.txt,fail,"Float mismatch at row=3, col=1: 2089.91 vs 657.79, diff=1432.12 > tol=0.002",polybench
2026-01-24 17:15:56,check,medium,claude,1,output_claude_v1_medium_output.txt,fail,"Float mismatch at row=3, col=1: 84.64 vs 53.96, diff=30.68 > tol=0.002",polybench
2026-01-24 17:15:56,check,mini,claude,1,output_claude_v1_mini_output.txt,fail,"Float mismatch at row=3, col=3: 621.14 vs 510.04, diff=111.09999999999997 > tol=0.002",polybench
2026-01-24 17:15:56,check,small,claude,1,output_claude_v1_small_output.txt,fail,"Float mismatch at row=3, col=1: 7.89 vs 5.14, diff=2.75 > tol=0.002",polybench
2026-01-24 17:15:56,check,extra-large,claude,2,output_claude_v2_extra-large_output.txt,fail,"Float mismatch at row=13, col=2: 20434177713.78 vs 20434177713.79, diff=0.01000213623046875 > tol=0.002",polybench
2026-01-24 17:15:56,check,large,claude,2,output_claude_v2_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:56,check,medium,claude,2,output_claude_v2_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:56,check,mini,claude,2,output_claude_v2_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:56,check,small,claude,2,output_claude_v2_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:56,check,extra-large,claude,3,output_claude_v3_extra-large_output.txt,fail,"Float mismatch at row=3, col=1: 8346.5 vs 3161.59, diff=5184.91 > tol=0.002",polybench
2026-01-24 17:15:56,check,large,claude,3,output_claude_v3_large_output.txt,fail,"Float mismatch at row=3, col=1: 2089.91 vs 479.02, diff=1610.8899999999999 > tol=0.002",polybench
2026-01-24 17:15:56,check,medium,claude,3,output_claude_v3_medium_output.txt,fail,"Float mismatch at row=3, col=1: 84.64 vs 29.67, diff=54.97 > tol=0.002",polybench
2026-01-24 17:15:56,check,mini,claude,3,output_claude_v3_mini_output.txt,fail,"Float mismatch at row=3, col=1: 0.97 vs 0.76, diff=0.20999999999999996 > tol=0.002",polybench
2026-01-24 17:15:56,check,small,claude,3,output_claude_v3_small_output.txt,fail,"Float mismatch at row=3, col=1: 7.89 vs 3.25, diff=4.64 > tol=0.002",polybench
2026-01-24 17:15:56,check,extra-large,claude,4,output_claude_v4_extra-large_output.txt,fail,"Float mismatch at row=13, col=2: 20434177713.78 vs 20434177713.79, diff=0.01000213623046875 > tol=0.002",polybench
2026-01-24 17:15:56,check,large,claude,4,output_claude_v4_large_output.txt,fail,"Float mismatch at row=42, col=7: 9895315077.07 vs 9895315077.06, diff=0.010000228881835938 > tol=0.002",polybench
