timestamp,stage,dataset,model,version,file_name,status,message,checker
2026-01-24 17:20:48,check,extra-large,claude,1,output_claude_v1_extra-large_output.txt,fail,"Float mismatch at row=3, col=1: 2.46 vs 2.44, diff=0.020000000000000018 > tol=0.002",polybench
2026-01-24 17:20:48,check,large,claude,1,output_claude_v1_large_output.txt,fail,"Float mismatch at row=3, col=1: 4.93 vs 4.84, diff=0.08999999999999986 > tol=0.002",polybench
2026-01-24 17:20:48,check,medium,claude,1,output_claude_v1_medium_output.txt,fail,"Float mismatch at row=3, col=1: 15.63 vs 15.23, diff=0.40000000000000036 > tol=0.002",polybench
2026-01-24 17:20:48,check,mini,claude,1,output_claude_v1_mini_output.txt,fail,"Float mismatch at row=4, col=9: 12.37 vs 23.39, diff=11.020000000000001 > tol=0.002",polybench
2026-01-24 17:20:48,check,small,claude,1,output_claude_v1_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:20:48,check,extra-large,claude,2,output_claude_v2_extra-large_output.txt,fail,"Float mismatch at row=3, col=2: 2.43 vs 2.42, diff=0.010000000000000231 > tol=0.002",polybench
2026-01-24 17:20:48,check,large,claude,2,output_claude_v2_large_output.txt,fail,"Float mismatch at row=3, col=1: 4.93 vs 4.88, diff=0.04999999999999982 > tol=0.002",polybench
2026-01-24 17:20:48,check,medium,claude,2,output_claude_v2_medium_output.txt,fail,"Float mismatch at row=3, col=1: 15.63 vs 15.48, diff=0.15000000000000036 > tol=0.002",polybench
2026-01-24 17:20:48,check,mini,claude,2,output_claude_v2_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:20:48,check,small,claude,2,output_claude_v2_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:20:48,check,extra-large,claude,3,output_claude_v3_extra-large_output.txt,fail,"Float mismatch at row=3, col=2: 2.43 vs 2.42, diff=0.010000000000000231 > tol=0.002",polybench
2026-01-24 17:20:48,check,large,claude,3,output_claude_v3_large_output.txt,fail,"Float mismatch at row=3, col=1: 4.93 vs 4.91, diff=0.019999999999999574 > tol=0.002",polybench
2026-01-24 17:20:48,check,medium,claude,3,output_claude_v3_medium_output.txt,fail,"Float mismatch at row=3, col=1: 15.63 vs 15.21, diff=0.41999999999999993 > tol=0.002",polybench
2026-01-24 17:20:48,check,mini,claude,3,output_claude_v3_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:20:48,check,small,claude,3,output_claude_v3_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
