timestamp,stage,dataset,model,version,file_name,status,message,checker
2026-01-25 17:42:46,check,mini,,,output_claude_v10_mini_output.pgm,pass,Outputs matched.,mibench
2026-01-25 17:42:46,check,mini,,,output_claude_v2_mini_output.pgm,pass,Outputs matched.,mibench
2026-01-25 17:42:46,check,mini,,,output_claude_v3_mini_output.pgm,pass,Outputs matched.,mibench
2026-01-25 17:42:46,check,mini,,,output_claude_v6_mini_output.pgm,pass,Outputs matched.,mibench
2026-01-25 17:42:46,check,mini,,,output_claude_v7_mini_output.pgm,pass,Outputs matched.,mibench
2026-01-25 17:42:46,check,mini,,,output_gpt5.1_v10_mini_output.pgm,pass,Outputs matched.,mibench
2026-01-25 17:42:46,check,mini,,,output_gpt5.1_v2_mini_output.pgm,pass,Outputs matched.,mibench
2026-01-25 17:42:46,check,mini,,,output_gpt5.1_v3_mini_output.pgm,pass,Outputs matched.,mibench
2026-01-25 17:42:46,check,mini,,,output_gpt5.1_v4_mini_output.pgm,fail,Mismatch at element 585,mibench
2026-01-25 17:42:46,check,mini,,,output_gpt5.1_v6_mini_output.pgm,fail,Mismatch at element 481,mibench
2026-01-25 17:42:46,check,mini,,,output_gpt5.1_v8_mini_output.pgm,pass,Outputs matched.,mibench
2026-01-25 17:44:21,check,mini,,,output_claude_v10_mini_output.pgm,pass,Outputs matched.,mibench
2026-01-25 17:44:21,check,mini,,,output_claude_v2_mini_output.pgm,pass,Outputs matched.,mibench
2026-01-25 17:44:21,check,mini,,,output_claude_v3_mini_output.pgm,pass,Outputs matched.,mibench
2026-01-25 17:44:21,check,mini,,,output_claude_v6_mini_output.pgm,pass,Outputs matched.,mibench
2026-01-25 17:44:21,check,mini,,,output_claude_v7_mini_output.pgm,pass,Outputs matched.,mibench
2026-01-25 17:44:21,check,mini,,,output_gpt5.1_v10_mini_output.pgm,pass,Outputs matched.,mibench
2026-01-25 17:44:21,check,mini,,,output_gpt5.1_v2_mini_output.pgm,pass,Outputs matched.,mibench
2026-01-25 17:44:21,check,mini,,,output_gpt5.1_v3_mini_output.pgm,pass,Outputs matched.,mibench
2026-01-25 17:44:21,check,mini,,,output_gpt5.1_v4_mini_output.pgm,fail,Mismatch at element 585,mibench
2026-01-25 17:44:21,check,mini,,,output_gpt5.1_v6_mini_output.pgm,fail,Mismatch at element 481,mibench
2026-01-25 17:44:21,check,mini,,,output_gpt5.1_v8_mini_output.pgm,pass,Outputs matched.,mibench
