timestamp,stage,dataset,model,version,file_name,status,message,checker
2026-01-25 14:44:54,check,mini,claude,1,output_claude_v1_mini_output.txt,pass,"Float mismatch at row=5, col=2: 0.12 vs 0.13, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 14:44:54,check,mini,claude,2,output_claude_v2_mini_output.txt,pass,"Float mismatch at row=5, col=2: 0.12 vs 0.13, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 14:44:54,check,mini,claude,3,output_claude_v3_mini_output.txt,pass,"Float mismatch at row=5, col=2: 0.12 vs 0.13, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 14:44:54,check,mini,claude,4,output_claude_v4_mini_output.txt,pass,"Float mismatch at row=5, col=2: 0.12 vs 0.13, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 14:44:54,check,mini,claude,5,output_claude_v5_mini_output.txt,pass,"Float mismatch at row=5, col=8: 0.28 vs 0.27, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 14:44:54,check,mini,claude,6,output_claude_v6_mini_output.txt,pass,"Float mismatch at row=5, col=8: 0.28 vs 0.27, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 14:44:54,check,mini,claude,7,output_claude_v7_mini_output.txt,pass,"Float mismatch at row=5, col=10: 0.32 vs 0.33, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 14:44:54,check,mini,claude,8,output_claude_v8_mini_output.txt,pass,"Float mismatch at row=5, col=8: 0.28 vs 0.27, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 14:44:54,check,mini,claude,9,output_claude_v9_mini_output.txt,pass,"Float mismatch at row=5, col=2: 0.12 vs 0.13, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 14:44:54,check,mini,claude,10,output_claude_v10_mini_output.txt,pass,"Float mismatch at row=5, col=12: 0.38 vs 0.37, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 14:44:54,check,mini,gpt5.1,1,output_gpt5.1_v1_mini_output.txt,pass,"Float mismatch at row=5, col=8: 0.28 vs 0.27, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 14:44:54,check,mini,gpt5.1,2,output_gpt5.1_v2_mini_output.txt,pass,"Float mismatch at row=5, col=2: 0.12 vs 0.13, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 14:44:54,check,mini,gpt5.1,3,output_gpt5.1_v3_mini_output.txt,pass,"Float mismatch at row=5, col=12: 0.38 vs 0.37, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 14:44:54,check,mini,gpt5.1,4,output_gpt5.1_v4_mini_output.txt,pass,"Float mismatch at row=5, col=4: 0.17 vs 0.18, diff=0.009999999999999981 > tol=0.002",polybench
2026-01-25 14:44:54,check,mini,gpt5.1,5,output_gpt5.1_v5_mini_output.txt,pass,"Float mismatch at row=5, col=4: 0.17 vs 0.18, diff=0.009999999999999981 > tol=0.002",polybench
2026-01-25 14:44:54,check,mini,gpt5.1,6,output_gpt5.1_v6_mini_output.txt,pass,"Float mismatch at row=5, col=8: 0.28 vs 0.27, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 14:44:54,check,mini,gpt5.1,7,output_gpt5.1_v7_mini_output.txt,pass,"Float mismatch at row=5, col=20: 0.57 vs 0.58, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 14:44:54,check,mini,gpt5.1,8,output_gpt5.1_v8_mini_output.txt,pass,"Float mismatch at row=5, col=2: 0.12 vs 0.13, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 14:44:54,check,mini,gpt5.1,9,output_gpt5.1_v9_mini_output.txt,pass,"Float mismatch at row=5, col=8: 0.28 vs 0.27, diff=0.010000000000000009 > tol=0.002",polybench
