timestamp,stage,dataset,model,version,file_name,status,message,checker
2026-01-24 21:00:11,check,,,,,skip,No MachSuite correctness artifacts found to inspect.,machsuite
2026-01-24 21:40:44,check,extra-large,claude,v3,output_claude_v3_extra-large_output.data,pass,Detected 'Success' marker.,machsuite
2026-01-24 21:40:44,check,large,claude,v3,output_claude_v3_large_output.data,fail,Output file is empty.,machsuite
2026-01-24 21:40:44,check,medium,claude,v3,output_claude_v3_medium_output.data,fail,Output file is empty.,machsuite
2026-01-24 21:40:44,check,mini,claude,v3,output_claude_v3_mini_output.data,pass,Detected 'Success' marker.,machsuite
2026-01-24 21:40:44,check,small,claude,v3,output_claude_v3_small_output.data,pass,Detected 'Success' marker.,machsuite
2026-01-24 21:40:44,check,extra-large,claude,v6,output_claude_v6_extra-large_output.data,fail,Output file is empty.,machsuite
2026-01-24 21:40:44,check,large,claude,v6,output_claude_v6_large_output.data,pass,Detected 'Success' marker.,machsuite
2026-01-24 21:40:44,check,medium,claude,v6,output_claude_v6_medium_output.data,pass,Detected 'Success' marker.,machsuite
2026-01-24 21:40:44,check,mini,claude,v6,output_claude_v6_mini_output.data,fail,Output file is empty.,machsuite
2026-01-24 21:40:44,check,small,claude,v6,output_claude_v6_small_output.data,pass,Detected 'Success' marker.,machsuite
2026-01-24 21:40:44,check,extra-large,claude,v8,output_claude_v8_extra-large_output.data,pass,Detected 'Success' marker.,machsuite
2026-01-24 21:40:44,check,large,claude,v8,output_claude_v8_large_output.data,fail,Output file is empty.,machsuite
2026-01-24 21:40:44,check,medium,claude,v8,output_claude_v8_medium_output.data,fail,Output file is empty.,machsuite
2026-01-24 21:40:44,check,mini,claude,v8,output_claude_v8_mini_output.data,fail,Output file is empty.,machsuite
2026-01-24 21:40:44,check,small,claude,v8,output_claude_v8_small_output.data,fail,Output file is empty.,machsuite
2026-01-24 21:40:44,check,extra-large,gpt5.1,v10,output_gpt5.1_v10_extra-large_output.data,pass,Detected 'Success' marker.,machsuite
2026-01-24 21:40:44,check,large,gpt5.1,v10,output_gpt5.1_v10_large_output.data,pass,Detected 'Success' marker.,machsuite
2026-01-24 21:40:44,check,medium,gpt5.1,v10,output_gpt5.1_v10_medium_output.data,pass,Detected 'Success' marker.,machsuite
2026-01-24 21:40:44,check,mini,gpt5.1,v10,output_gpt5.1_v10_mini_output.data,pass,Detected 'Success' marker.,machsuite
