timestamp,stage,dataset,model,version,file_name,status,message,checker
2026-01-24 23:33:09,check,mini,claude,v4,output_claude_v4_mini_output.data,fail,Output file is empty.,machsuite
2026-01-24 23:33:09,check,mini,claude,v8,output_claude_v8_mini_output.data,fail,Output file is empty.,machsuite
2026-01-24 23:33:09,check,mini,claude,v9,output_claude_v9_mini_output.data,fail,Output file is empty.,machsuite
2026-01-24 23:33:09,check,mini,gpt5.1,v10,output_gpt5.1_v10_mini_output.data,fail,Output file is empty.,machsuite
2026-01-24 23:33:09,check,mini,gpt5.1,v1,output_gpt5.1_v1_mini_output.data,fail,Output file is empty.,machsuite
2026-01-24 23:33:09,check,mini,gpt5.1,v2,output_gpt5.1_v2_mini_output.data,pass,Detected 'Success' marker.,machsuite
2026-01-24 23:33:09,check,mini,gpt5.1,v3,output_gpt5.1_v3_mini_output.data,fail,Output file is empty.,machsuite
2026-01-24 23:33:09,check,mini,gpt5.1,v4,output_gpt5.1_v4_mini_output.data,fail,Output file is empty.,machsuite
2026-01-24 23:33:09,check,mini,gpt5.1,v5,output_gpt5.1_v5_mini_output.data,pass,Detected 'Success' marker.,machsuite
2026-01-24 23:33:09,check,mini,gpt5.1,v6,output_gpt5.1_v6_mini_output.data,pass,Detected 'Success' marker.,machsuite
2026-01-24 23:33:09,check,mini,gpt5.1,v7,output_gpt5.1_v7_mini_output.data,fail,Output file is empty.,machsuite
2026-01-24 23:33:09,check,mini,gpt5.1,v8,output_gpt5.1_v8_mini_output.data,pass,Detected 'Success' marker.,machsuite
2026-01-24 23:33:09,check,mini,gpt5.1,v9,output_gpt5.1_v9_mini_output.data,fail,Output file is empty.,machsuite
2026-01-24 23:33:09,check,mini,qwen,v10,output_qwen_v10_mini_output.data,pass,Detected 'Success' marker.,machsuite
2026-01-24 23:33:09,check,mini,qwen,v1,output_qwen_v1_mini_output.data,fail,Output file is empty.,machsuite
2026-01-24 23:33:09,check,mini,qwen,v2,output_qwen_v2_mini_output.data,fail,Output file is empty.,machsuite
2026-01-24 23:33:09,check,mini,qwen,v5,output_qwen_v5_mini_output.data,fail,Output file is empty.,machsuite
2026-01-24 23:33:09,check,mini,qwen,v8,output_qwen_v8_mini_output.data,fail,Output file is empty.,machsuite
2026-01-24 23:33:09,check,mini,qwen,v9,output_qwen_v9_mini_output.data,fail,Output file is empty.,machsuite
2026-01-25 03:03:38,check,mini,claude,v4,output_claude_v4_mini_output.data,fail,Output file is empty.,machsuite
2026-01-25 03:03:38,check,mini,claude,v8,output_claude_v8_mini_output.data,fail,Output file is empty.,machsuite
2026-01-25 03:03:38,check,mini,claude,v9,output_claude_v9_mini_output.data,fail,Output file is empty.,machsuite
2026-01-25 03:03:38,check,mini,gpt5.1,v10,output_gpt5.1_v10_mini_output.data,fail,Output file is empty.,machsuite
2026-01-25 03:03:38,check,mini,gpt5.1,v1,output_gpt5.1_v1_mini_output.data,fail,Output file is empty.,machsuite
2026-01-25 03:03:38,check,mini,gpt5.1,v2,output_gpt5.1_v2_mini_output.data,pass,Detected 'Success' marker.,machsuite
2026-01-25 03:03:38,check,mini,gpt5.1,v3,output_gpt5.1_v3_mini_output.data,fail,Output file is empty.,machsuite
2026-01-25 03:03:38,check,mini,gpt5.1,v4,output_gpt5.1_v4_mini_output.data,fail,Output file is empty.,machsuite
2026-01-25 03:03:38,check,mini,gpt5.1,v5,output_gpt5.1_v5_mini_output.data,pass,Detected 'Success' marker.,machsuite
2026-01-25 03:03:38,check,mini,gpt5.1,v6,output_gpt5.1_v6_mini_output.data,pass,Detected 'Success' marker.,machsuite
2026-01-25 03:03:38,check,mini,gpt5.1,v7,output_gpt5.1_v7_mini_output.data,fail,Output file is empty.,machsuite
2026-01-25 03:03:38,check,mini,gpt5.1,v8,output_gpt5.1_v8_mini_output.data,pass,Detected 'Success' marker.,machsuite
2026-01-25 03:03:38,check,mini,gpt5.1,v9,output_gpt5.1_v9_mini_output.data,fail,Output file is empty.,machsuite
2026-01-25 03:03:38,check,mini,qwen,v10,output_qwen_v10_mini_output.data,pass,Detected 'Success' marker.,machsuite
2026-01-25 03:03:38,check,mini,qwen,v1,output_qwen_v1_mini_output.data,fail,Output file is empty.,machsuite
2026-01-25 03:03:38,check,mini,qwen,v2,output_qwen_v2_mini_output.data,fail,Output file is empty.,machsuite
2026-01-25 03:03:38,check,mini,qwen,v5,output_qwen_v5_mini_output.data,fail,Output file is empty.,machsuite
2026-01-25 03:03:38,check,mini,qwen,v8,output_qwen_v8_mini_output.data,fail,Output file is empty.,machsuite
2026-01-25 03:03:38,check,mini,qwen,v9,output_qwen_v9_mini_output.data,fail,Output file is empty.,machsuite
