timestamp,stage,dataset,model,version,file_name,status,message,checker
2026-01-25 00:25:39,check,mini,claude,v10,output_claude_v10_mini_output.data,pass,Detected 'Success' marker.,machsuite
2026-01-25 00:25:39,check,mini,claude,v1,output_claude_v1_mini_output.data,pass,Detected 'Success' marker.,machsuite
2026-01-25 00:25:39,check,mini,claude,v2,output_claude_v2_mini_output.data,pass,Detected 'Success' marker.,machsuite
2026-01-25 00:25:39,check,mini,claude,v3,output_claude_v3_mini_output.data,pass,Detected 'Success' marker.,machsuite
2026-01-25 00:25:39,check,mini,claude,v4,output_claude_v4_mini_output.data,pass,Detected 'Success' marker.,machsuite
2026-01-25 00:25:39,check,mini,claude,v5,output_claude_v5_mini_output.data,pass,Detected 'Success' marker.,machsuite
2026-01-25 00:25:39,check,mini,claude,v6,output_claude_v6_mini_output.data,pass,Detected 'Success' marker.,machsuite
2026-01-25 00:25:39,check,mini,claude,v7,output_claude_v7_mini_output.data,fail,Output file is empty.,machsuite
2026-01-25 00:25:39,check,mini,claude,v8,output_claude_v8_mini_output.data,pass,Detected 'Success' marker.,machsuite
2026-01-25 00:25:39,check,mini,claude,v9,output_claude_v9_mini_output.data,pass,Detected 'Success' marker.,machsuite
2026-01-25 00:25:39,check,mini,gpt5.1,v10,output_gpt5.1_v10_mini_output.data,pass,Detected 'Success' marker.,machsuite
2026-01-25 00:25:39,check,mini,gpt5.1,v1,output_gpt5.1_v1_mini_output.data,pass,Detected 'Success' marker.,machsuite
2026-01-25 00:25:39,check,mini,gpt5.1,v2,output_gpt5.1_v2_mini_output.data,pass,Detected 'Success' marker.,machsuite
2026-01-25 00:25:39,check,mini,gpt5.1,v3,output_gpt5.1_v3_mini_output.data,pass,Detected 'Success' marker.,machsuite
2026-01-25 00:25:39,check,mini,gpt5.1,v4,output_gpt5.1_v4_mini_output.data,pass,Detected 'Success' marker.,machsuite
2026-01-25 00:25:39,check,mini,gpt5.1,v7,output_gpt5.1_v7_mini_output.data,pass,Detected 'Success' marker.,machsuite
2026-01-25 00:25:39,check,mini,gpt5.1,v8,output_gpt5.1_v8_mini_output.data,fail,Output file is empty.,machsuite
2026-01-25 00:25:39,check,mini,gpt5.1,v9,output_gpt5.1_v9_mini_output.data,fail,Output file is empty.,machsuite
2026-01-25 00:25:39,check,mini,qwen,v2,output_qwen_v2_mini_output.data,fail,Output file is empty.,machsuite
2026-01-25 00:25:39,check,mini,qwen,v7,output_qwen_v7_mini_output.data,fail,Output file is empty.,machsuite
2026-01-25 00:25:39,check,mini,qwen,v9,output_qwen_v9_mini_output.data,fail,Output file is empty.,machsuite
