timestamp,stage,dataset,model,version,file_name,status,message,checker
2026-01-24 20:37:05,check,extra-large,claude,1,output_claude_v1_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,large,claude,1,output_claude_v1_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,medium,claude,1,output_claude_v1_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,mini,claude,1,output_claude_v1_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,small,claude,1,output_claude_v1_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,extra-large,claude,2,output_claude_v2_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,large,claude,2,output_claude_v2_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,medium,claude,2,output_claude_v2_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,mini,claude,2,output_claude_v2_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,small,claude,2,output_claude_v2_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,extra-large,claude,3,output_claude_v3_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,large,claude,3,output_claude_v3_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,medium,claude,3,output_claude_v3_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,mini,claude,3,output_claude_v3_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,small,claude,3,output_claude_v3_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,extra-large,claude,4,output_claude_v4_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,large,claude,4,output_claude_v4_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,medium,claude,4,output_claude_v4_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,mini,claude,4,output_claude_v4_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
