timestamp,stage,dataset,model,version,file_name,status,message,checker
2026-01-24 18:35:19,check,extra-large,claude,1,output_claude_v1_extra-large_output.txt,fail,"Float mismatch at row=3, col=1: 768.65 vs inf, diff=inf > tol=0.002",polybench
2026-01-24 18:35:19,check,large,claude,1,output_claude_v1_large_output.txt,fail,"Float mismatch at row=3, col=1: 416.04 vs 1.9092856038633058e+227, diff=1.9092856038633058e+227 > tol=0.002",polybench
2026-01-24 18:35:19,check,medium,claude,1,output_claude_v1_medium_output.txt,fail,"Float mismatch at row=3, col=1: 82.71 vs 3.0654063105128237e+44, diff=3.0654063105128237e+44 > tol=0.002",polybench
2026-01-24 18:35:19,check,mini,claude,1,output_claude_v1_mini_output.txt,fail,"Float mismatch at row=3, col=1: 6.18 vs 4971.06, diff=4964.88 > tol=0.002",polybench
2026-01-24 18:35:19,check,small,claude,1,output_claude_v1_small_output.txt,fail,"Float mismatch at row=3, col=1: 21.94 vs 4543957197600.82, diff=4543957197578.88 > tol=0.002",polybench
2026-01-24 18:35:19,check,extra-large,claude,2,output_claude_v2_extra-large_output.txt,fail,"Float mismatch at row=3, col=1: 768.65 vs inf, diff=inf > tol=0.002",polybench
2026-01-24 18:35:19,check,large,claude,2,output_claude_v2_large_output.txt,fail,"Float mismatch at row=3, col=1: 416.04 vs 1.9092856038633058e+227, diff=1.9092856038633058e+227 > tol=0.002",polybench
2026-01-24 18:35:19,check,medium,claude,2,output_claude_v2_medium_output.txt,fail,"Float mismatch at row=3, col=1: 82.71 vs 3.0654063105128237e+44, diff=3.0654063105128237e+44 > tol=0.002",polybench
2026-01-24 18:35:19,check,mini,claude,2,output_claude_v2_mini_output.txt,fail,"Float mismatch at row=3, col=1: 6.18 vs 4971.06, diff=4964.88 > tol=0.002",polybench
2026-01-24 18:35:19,check,small,claude,2,output_claude_v2_small_output.txt,fail,"Float mismatch at row=3, col=1: 21.94 vs 4543957197600.82, diff=4543957197578.88 > tol=0.002",polybench
2026-01-24 18:35:19,check,extra-large,claude,5,output_claude_v5_extra-large_output.txt,fail,"Float mismatch at row=3, col=1: 768.65 vs inf, diff=inf > tol=0.002",polybench
2026-01-24 18:35:19,check,large,claude,5,output_claude_v5_large_output.txt,fail,"Float mismatch at row=3, col=1: 416.04 vs 1.9092856038633058e+227, diff=1.9092856038633058e+227 > tol=0.002",polybench
2026-01-24 18:35:19,check,medium,claude,5,output_claude_v5_medium_output.txt,fail,"Float mismatch at row=3, col=1: 82.71 vs 3.0654063105128237e+44, diff=3.0654063105128237e+44 > tol=0.002",polybench
2026-01-24 18:35:19,check,mini,claude,5,output_claude_v5_mini_output.txt,fail,"Float mismatch at row=3, col=1: 6.18 vs 4971.06, diff=4964.88 > tol=0.002",polybench
2026-01-24 18:35:19,check,small,claude,5,output_claude_v5_small_output.txt,fail,"Float mismatch at row=3, col=1: 21.94 vs 4543957197600.82, diff=4543957197578.88 > tol=0.002",polybench
2026-01-24 18:35:19,check,extra-large,claude,9,output_claude_v9_extra-large_output.txt,fail,"Float mismatch at row=3, col=1: 768.65 vs inf, diff=inf > tol=0.002",polybench
2026-01-24 18:35:19,check,large,claude,9,output_claude_v9_large_output.txt,fail,"Float mismatch at row=3, col=1: 416.04 vs 1.9092856038633058e+227, diff=1.9092856038633058e+227 > tol=0.002",polybench
2026-01-24 18:35:19,check,medium,claude,9,output_claude_v9_medium_output.txt,fail,"Float mismatch at row=3, col=1: 82.71 vs 3.0654063105128237e+44, diff=3.0654063105128237e+44 > tol=0.002",polybench
2026-01-24 18:35:19,check,mini,claude,9,output_claude_v9_mini_output.txt,fail,"Float mismatch at row=3, col=1: 6.18 vs 4971.06, diff=4964.88 > tol=0.002",polybench
2026-01-24 18:35:19,check,small,claude,9,output_claude_v9_small_output.txt,fail,"Float mismatch at row=3, col=1: 21.94 vs 4543957197600.82, diff=4543957197578.88 > tol=0.002",polybench
2026-01-24 18:35:19,check,extra-large,claude,10,output_claude_v10_extra-large_output.txt,fail,"Float mismatch at row=3, col=1: 768.65 vs inf, diff=inf > tol=0.002",polybench
2026-01-24 18:35:19,check,large,claude,10,output_claude_v10_large_output.txt,fail,"Float mismatch at row=3, col=1: 416.04 vs 1.9092856038633058e+227, diff=1.9092856038633058e+227 > tol=0.002",polybench
2026-01-24 18:35:19,check,medium,claude,10,output_claude_v10_medium_output.txt,fail,"Float mismatch at row=3, col=1: 82.71 vs 3.0654063105128237e+44, diff=3.0654063105128237e+44 > tol=0.002",polybench
2026-01-24 18:35:19,check,mini,claude,10,output_claude_v10_mini_output.txt,fail,"Float mismatch at row=3, col=1: 6.18 vs 4971.06, diff=4964.88 > tol=0.002",polybench
2026-01-24 18:35:19,check,small,claude,10,output_claude_v10_small_output.txt,fail,"Float mismatch at row=3, col=1: 21.94 vs 4543957197600.82, diff=4543957197578.88 > tol=0.002",polybench
2026-01-24 18:35:19,check,extra-large,gpt5.1,1,output_gpt5.1_v1_extra-large_output.txt,fail,"Float mismatch at row=3, col=1: 768.65 vs 16072.22, diff=15303.57 > tol=0.002",polybench
2026-01-24 18:35:19,check,large,gpt5.1,1,output_gpt5.1_v1_large_output.txt,fail,"Float mismatch at row=3, col=1: 416.04 vs 201418742998653.5, diff=201418742998237.47 > tol=0.002",polybench
2026-01-24 18:35:19,check,medium,gpt5.1,1,output_gpt5.1_v1_medium_output.txt,fail,"Float mismatch at row=3, col=1: 82.71 vs 115452.37, diff=115369.65999999999 > tol=0.002",polybench
