timestamp,stage,dataset,model,version,file_name,status,message,checker
2026-01-24 19:26:04,check,extra-large,claude,1,output_claude_v1_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,large,claude,1,output_claude_v1_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,medium,claude,1,output_claude_v1_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,mini,claude,1,output_claude_v1_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,small,claude,1,output_claude_v1_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,extra-large,claude,2,output_claude_v2_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,large,claude,2,output_claude_v2_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,medium,claude,2,output_claude_v2_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,mini,claude,2,output_claude_v2_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,small,claude,2,output_claude_v2_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,extra-large,claude,3,output_claude_v3_extra-large_output.txt,fail,"Float mismatch at row=6, col=10: 75873.11 vs 64247.45, diff=11625.660000000003 > tol=0.002",polybench
2026-01-24 19:26:04,check,large,claude,3,output_claude_v3_large_output.txt,fail,"Float mismatch at row=3, col=1: 64871.34 vs 37430.4, diff=27440.939999999995 > tol=0.002",polybench
2026-01-24 19:26:04,check,medium,claude,3,output_claude_v3_medium_output.txt,fail,"Float mismatch at row=3, col=1: 2481.01 vs 1770.57, diff=710.4400000000003 > tol=0.002",polybench
2026-01-24 19:26:04,check,mini,claude,3,output_claude_v3_mini_output.txt,fail,"Float mismatch at row=3, col=1: 24.43 vs 17.69, diff=6.739999999999998 > tol=0.002",polybench
2026-01-24 19:26:04,check,small,claude,3,output_claude_v3_small_output.txt,fail,"Float mismatch at row=3, col=1: 223.07 vs 14.65, diff=208.42 > tol=0.002",polybench
2026-01-24 19:26:04,check,extra-large,claude,4,output_claude_v4_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,large,claude,4,output_claude_v4_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,medium,claude,4,output_claude_v4_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,mini,claude,4,output_claude_v4_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,small,claude,4,output_claude_v4_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,extra-large,claude,5,output_claude_v5_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,large,claude,5,output_claude_v5_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,medium,claude,5,output_claude_v5_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,mini,claude,5,output_claude_v5_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,small,claude,5,output_claude_v5_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,extra-large,claude,6,output_claude_v6_extra-large_output.txt,fail,"Float mismatch at row=3, col=1: 70381.88 vs 52296.25, diff=18085.630000000005 > tol=0.002",polybench
2026-01-24 19:26:04,check,large,claude,6,output_claude_v6_large_output.txt,fail,"Float mismatch at row=3, col=1: 64871.34 vs 52227.01, diff=12644.329999999994 > tol=0.002",polybench
2026-01-24 19:26:04,check,medium,claude,6,output_claude_v6_medium_output.txt,fail,"Float mismatch at row=3, col=1: 2481.01 vs 891.23, diff=1589.7800000000002 > tol=0.002",polybench
2026-01-24 19:26:04,check,mini,claude,6,output_claude_v6_mini_output.txt,fail,"Float mismatch at row=3, col=1: 24.43 vs 14.39, diff=10.04 > tol=0.002",polybench
2026-01-24 19:26:04,check,small,claude,6,output_claude_v6_small_output.txt,fail,"Float mismatch at row=3, col=1: 223.07 vs 135.32, diff=87.75 > tol=0.002",polybench
2026-01-24 19:26:04,check,extra-large,claude,7,output_claude_v7_extra-large_output.txt,fail,"Float mismatch at row=3, col=1: 70381.88 vs 54268.8, diff=16113.080000000002 > tol=0.002",polybench
2026-01-24 19:26:04,check,large,claude,7,output_claude_v7_large_output.txt,fail,"Float mismatch at row=3, col=1: 64871.34 vs 35472.66, diff=29398.679999999993 > tol=0.002",polybench
2026-01-24 19:26:04,check,medium,claude,7,output_claude_v7_medium_output.txt,fail,"Float mismatch at row=3, col=1: 2481.01 vs 1157.22, diff=1323.7900000000002 > tol=0.002",polybench
2026-01-24 19:26:04,check,mini,claude,7,output_claude_v7_mini_output.txt,fail,"Float mismatch at row=3, col=1: 24.43 vs 5.32, diff=19.11 > tol=0.002",polybench
2026-01-24 19:26:04,check,small,claude,7,output_claude_v7_small_output.txt,fail,"Float mismatch at row=3, col=1: 223.07 vs 203.75, diff=19.319999999999993 > tol=0.002",polybench
2026-01-24 19:26:04,check,extra-large,claude,8,output_claude_v8_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,large,claude,8,output_claude_v8_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,medium,claude,8,output_claude_v8_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,mini,claude,8,output_claude_v8_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,small,claude,8,output_claude_v8_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,extra-large,claude,9,output_claude_v9_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,large,claude,9,output_claude_v9_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,medium,claude,9,output_claude_v9_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,mini,claude,9,output_claude_v9_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,small,claude,9,output_claude_v9_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,extra-large,claude,10,output_claude_v10_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,large,claude,10,output_claude_v10_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,medium,claude,10,output_claude_v10_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,mini,claude,10,output_claude_v10_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,small,claude,10,output_claude_v10_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,extra-large,gpt5.1,1,output_gpt5.1_v1_extra-large_output.txt,fail,"Float mismatch at row=3, col=1: 70381.88 vs 78.63, diff=70303.25 > tol=0.002",polybench
2026-01-24 19:26:04,check,large,gpt5.1,1,output_gpt5.1_v1_large_output.txt,fail,"Float mismatch at row=3, col=1: 64871.34 vs 71.23, diff=64800.10999999999 > tol=0.002",polybench
2026-01-24 19:26:04,check,medium,gpt5.1,1,output_gpt5.1_v1_medium_output.txt,fail,"Float mismatch at row=3, col=1: 2481.01 vs 2.83, diff=2478.1800000000003 > tol=0.002",polybench
2026-01-24 19:26:04,check,mini,gpt5.1,1,output_gpt5.1_v1_mini_output.txt,fail,"Float mismatch at row=3, col=1: 24.43 vs 0.04, diff=24.39 > tol=0.002",polybench
2026-01-24 19:26:04,check,small,gpt5.1,1,output_gpt5.1_v1_small_output.txt,fail,"Float mismatch at row=3, col=1: 223.07 vs 0.22, diff=222.85 > tol=0.002",polybench
2026-01-24 19:26:04,check,extra-large,gpt5.1,2,output_gpt5.1_v2_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,large,gpt5.1,2,output_gpt5.1_v2_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,medium,gpt5.1,2,output_gpt5.1_v2_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,mini,gpt5.1,2,output_gpt5.1_v2_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,small,gpt5.1,2,output_gpt5.1_v2_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,extra-large,gpt5.1,3,output_gpt5.1_v3_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,large,gpt5.1,3,output_gpt5.1_v3_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,medium,gpt5.1,3,output_gpt5.1_v3_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,mini,gpt5.1,3,output_gpt5.1_v3_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,small,gpt5.1,3,output_gpt5.1_v3_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,extra-large,gpt5.1,4,output_gpt5.1_v4_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,large,gpt5.1,4,output_gpt5.1_v4_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,medium,gpt5.1,4,output_gpt5.1_v4_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,mini,gpt5.1,4,output_gpt5.1_v4_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,small,gpt5.1,4,output_gpt5.1_v4_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,extra-large,gpt5.1,5,output_gpt5.1_v5_extra-large_output.txt,fail,"Float mismatch at row=3, col=1: 70381.88 vs 78.63, diff=70303.25 > tol=0.002",polybench
2026-01-24 19:26:04,check,large,gpt5.1,5,output_gpt5.1_v5_large_output.txt,fail,"Float mismatch at row=3, col=1: 64871.34 vs 71.23, diff=64800.10999999999 > tol=0.002",polybench
2026-01-24 19:26:04,check,medium,gpt5.1,5,output_gpt5.1_v5_medium_output.txt,fail,"Float mismatch at row=3, col=1: 2481.01 vs 2.83, diff=2478.1800000000003 > tol=0.002",polybench
2026-01-24 19:26:04,check,mini,gpt5.1,5,output_gpt5.1_v5_mini_output.txt,fail,"Float mismatch at row=3, col=1: 24.43 vs 0.04, diff=24.39 > tol=0.002",polybench
2026-01-24 19:26:04,check,small,gpt5.1,5,output_gpt5.1_v5_small_output.txt,fail,"Float mismatch at row=3, col=1: 223.07 vs 0.22, diff=222.85 > tol=0.002",polybench
2026-01-24 19:26:04,check,extra-large,gpt5.1,6,output_gpt5.1_v6_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,large,gpt5.1,6,output_gpt5.1_v6_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,medium,gpt5.1,6,output_gpt5.1_v6_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,mini,gpt5.1,6,output_gpt5.1_v6_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,small,gpt5.1,6,output_gpt5.1_v6_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,extra-large,gpt5.1,7,output_gpt5.1_v7_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,large,gpt5.1,7,output_gpt5.1_v7_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,medium,gpt5.1,7,output_gpt5.1_v7_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,mini,gpt5.1,7,output_gpt5.1_v7_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,small,gpt5.1,7,output_gpt5.1_v7_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,extra-large,gpt5.1,8,output_gpt5.1_v8_extra-large_output.txt,fail,"Float mismatch at row=3, col=1: 70381.88 vs 78.63, diff=70303.25 > tol=0.002",polybench
2026-01-24 19:26:04,check,large,gpt5.1,8,output_gpt5.1_v8_large_output.txt,fail,"Float mismatch at row=3, col=1: 64871.34 vs 71.23, diff=64800.10999999999 > tol=0.002",polybench
2026-01-24 19:26:04,check,medium,gpt5.1,8,output_gpt5.1_v8_medium_output.txt,fail,"Float mismatch at row=3, col=1: 2481.01 vs 2.83, diff=2478.1800000000003 > tol=0.002",polybench
2026-01-24 19:26:04,check,mini,gpt5.1,8,output_gpt5.1_v8_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,small,gpt5.1,8,output_gpt5.1_v8_small_output.txt,fail,"Float mismatch at row=3, col=1: 223.07 vs 0.22, diff=222.85 > tol=0.002",polybench
2026-01-24 19:26:04,check,extra-large,gpt5.1,9,output_gpt5.1_v9_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,large,gpt5.1,9,output_gpt5.1_v9_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,medium,gpt5.1,9,output_gpt5.1_v9_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,mini,gpt5.1,9,output_gpt5.1_v9_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,small,gpt5.1,9,output_gpt5.1_v9_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 19:26:04,check,extra-large,gpt5.1,10,output_gpt5.1_v10_extra-large_output.txt,fail,"Float mismatch at row=3, col=1: 70381.88 vs 78.63, diff=70303.25 > tol=0.002",polybench
2026-01-24 19:26:04,check,large,gpt5.1,10,output_gpt5.1_v10_large_output.txt,fail,"Float mismatch at row=3, col=1: 64871.34 vs 71.23, diff=64800.10999999999 > tol=0.002",polybench
2026-01-24 19:26:04,check,medium,gpt5.1,10,output_gpt5.1_v10_medium_output.txt,fail,"Float mismatch at row=3, col=1: 2481.01 vs 2.83, diff=2478.1800000000003 > tol=0.002",polybench
2026-01-24 19:26:04,check,mini,gpt5.1,10,output_gpt5.1_v10_mini_output.txt,fail,"Float mismatch at row=3, col=1: 24.43 vs 0.04, diff=24.39 > tol=0.002",polybench
2026-01-24 19:26:04,check,small,gpt5.1,10,output_gpt5.1_v10_small_output.txt,fail,"Float mismatch at row=3, col=1: 223.07 vs 0.22, diff=222.85 > tol=0.002",polybench
2026-01-24 19:26:04,check,extra-large,qwen,1,output_qwen_v1_extra-large_output.txt,fail,"Float mismatch at row=3, col=1: 70381.88 vs 61801.95, diff=8579.930000000008 > tol=0.002",polybench
