timestamp,stage,dataset,model,version,file_name,status,message,checker
2026-01-25 17:46:20,check,mini,claude,1,output_claude_v1_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 17:46:20,check,mini,claude,2,output_claude_v2_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 17:46:20,check,mini,claude,3,output_claude_v3_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 17:46:20,check,mini,claude,4,output_claude_v4_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 17:46:20,check,mini,claude,5,output_claude_v5_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 17:46:20,check,mini,claude,6,output_claude_v6_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 17:46:20,check,mini,claude,7,output_claude_v7_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 17:46:20,check,mini,claude,8,output_claude_v8_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 17:46:20,check,mini,claude,9,output_claude_v9_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 17:46:20,check,mini,claude,10,output_claude_v10_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 17:46:20,check,mini,gpt5.1,1,output_gpt5.1_v1_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 17:46:20,check,mini,gpt5.1,2,output_gpt5.1_v2_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 17:46:20,check,mini,gpt5.1,3,output_gpt5.1_v3_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 17:46:20,check,mini,gpt5.1,4,output_gpt5.1_v4_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 17:46:20,check,mini,gpt5.1,5,output_gpt5.1_v5_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 17:46:20,check,mini,gpt5.1,6,output_gpt5.1_v6_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 17:46:20,check,mini,gpt5.1,7,output_gpt5.1_v7_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 17:46:20,check,mini,gpt5.1,8,output_gpt5.1_v8_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 17:46:20,check,mini,gpt5.1,9,output_gpt5.1_v9_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 17:46:20,check,mini,gpt5.1,10,output_gpt5.1_v10_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 17:46:20,check,mini,qwen,1,output_qwen_v1_mini_output.txt,fail,"Float mismatch at row=3, col=4: 0.45 vs 2072.53, diff=2072.0800000000004 > tol=0.002",polybench
2026-01-25 17:46:20,check,mini,qwen,2,output_qwen_v2_mini_output.txt,fail,"Float mismatch at row=3, col=2: 0.48 vs 2072.07, diff=2071.59 > tol=0.002",polybench
2026-01-25 17:46:20,check,mini,qwen,3,output_qwen_v3_mini_output.txt,fail,"Float mismatch at row=3, col=6: 0.43 vs 2072.46, diff=2072.03 > tol=0.002",polybench
2026-01-25 17:46:20,check,mini,qwen,4,output_qwen_v4_mini_output.txt,fail,"Float mismatch at row=3, col=2: 0.48 vs 2072.07, diff=2071.59 > tol=0.002",polybench
2026-01-25 17:46:20,check,mini,qwen,5,output_qwen_v5_mini_output.txt,fail,"Float mismatch at row=3, col=2: 0.48 vs 2072.07, diff=2071.59 > tol=0.002",polybench
2026-01-25 17:46:20,check,mini,qwen,6,output_qwen_v6_mini_output.txt,fail,"Float mismatch at row=3, col=2: 0.48 vs 2072.07, diff=2071.59 > tol=0.002",polybench
2026-01-25 17:46:20,check,mini,qwen,7,output_qwen_v7_mini_output.txt,fail,"Float mismatch at row=3, col=8: 0.41 vs 6509.01, diff=6508.6 > tol=0.002",polybench
2026-01-25 17:46:20,check,mini,qwen,8,output_qwen_v8_mini_output.txt,fail,"Float mismatch at row=3, col=2: 0.48 vs 2072.07, diff=2071.59 > tol=0.002",polybench
2026-01-25 17:46:20,check,mini,qwen,9,output_qwen_v9_mini_output.txt,fail,"Float mismatch at row=3, col=2: 0.48 vs 0.98, diff=0.5 > tol=0.002",polybench
2026-01-25 17:46:20,check,mini,qwen,10,output_qwen_v10_mini_output.txt,fail,"Float mismatch at row=3, col=2: 0.48 vs 2072.07, diff=2071.59 > tol=0.002",polybench
