timestamp,stage,dataset,model,version,file_name,status,message,checker
2026-01-25 00:49:43,check,extra-large,claude,1,output_claude_v1_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,large,claude,1,output_claude_v1_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,medium,claude,1,output_claude_v1_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,mini,claude,1,output_claude_v1_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,small,claude,1,output_claude_v1_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,extra-large,claude,2,output_claude_v2_extra-large_output.txt,fail,"Mismatch at row=103, col=2: int 1.0 != -1.3776246477867153e+233",polybench
2026-01-25 00:49:43,check,large,claude,2,output_claude_v2_large_output.txt,fail,"Mismatch at row=53, col=2: int 1.0 != 1.8468282236229464e+108",polybench
2026-01-25 00:49:43,check,medium,claude,2,output_claude_v2_medium_output.txt,fail,"Float mismatch at row=13, col=2: 1.0 vs 194152966.06, diff=194152965.06 > tol=0.002",polybench
2026-01-25 00:49:43,check,mini,claude,2,output_claude_v2_mini_output.txt,fail,"Float mismatch at row=4, col=2: 1.0 vs 0.76, diff=0.24 > tol=0.002",polybench
2026-01-25 00:49:43,check,small,claude,2,output_claude_v2_small_output.txt,fail,"Float mismatch at row=6, col=2: 1.0 vs 0.76, diff=0.24 > tol=0.002",polybench
2026-01-25 00:49:43,check,extra-large,claude,3,output_claude_v3_extra-large_output.txt,fail,"Float mismatch at row=103, col=2: 1.0 vs 1030.13, diff=1029.13 > tol=0.002",polybench
2026-01-25 00:49:43,check,large,claude,3,output_claude_v3_large_output.txt,fail,"Float mismatch at row=53, col=2: 1.0 vs 515.34, diff=514.34 > tol=0.002",polybench
2026-01-25 00:49:43,check,medium,claude,3,output_claude_v3_medium_output.txt,fail,"Float mismatch at row=13, col=2: 1.0 vs 103.52, diff=102.52 > tol=0.002",polybench
2026-01-25 00:49:43,check,mini,claude,3,output_claude_v3_mini_output.txt,fail,"Float mismatch at row=4, col=2: 1.0 vs 6.33, diff=5.33 > tol=0.002",polybench
2026-01-25 00:49:43,check,small,claude,3,output_claude_v3_small_output.txt,fail,"Float mismatch at row=6, col=2: 1.0 vs 25.48, diff=24.48 > tol=0.002",polybench
