timestamp,stage,dataset,model,version,file_name,status,message,checker
2026-01-25 02:50:05,check,mini,claude,1,output_claude_v1_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 02:50:05,check,mini,claude,2,output_claude_v2_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 02:50:05,check,mini,claude,3,output_claude_v3_mini_output.txt,fail,"Float mismatch at row=15, col=12: 0.72 vs 0.73, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 02:50:05,check,mini,claude,4,output_claude_v4_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 02:50:05,check,mini,claude,5,output_claude_v5_mini_output.txt,fail,"Float mismatch at row=15, col=12: 0.72 vs 0.73, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 02:50:05,check,mini,claude,6,output_claude_v6_mini_output.txt,fail,"Float mismatch at row=15, col=12: 0.72 vs 0.73, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 02:50:05,check,mini,claude,7,output_claude_v7_mini_output.txt,fail,"Float mismatch at row=15, col=12: 0.72 vs 0.73, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 02:50:05,check,mini,claude,8,output_claude_v8_mini_output.txt,fail,"Float mismatch at row=15, col=12: 0.72 vs 0.73, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 02:50:05,check,mini,claude,9,output_claude_v9_mini_output.txt,fail,"Float mismatch at row=15, col=12: 0.72 vs 0.73, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 02:50:05,check,mini,claude,10,output_claude_v10_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 02:50:05,check,mini,gpt5.1,1,output_gpt5.1_v1_mini_output.txt,fail,"Float mismatch at row=6, col=3: 0.95 vs -0.03, diff=0.98 > tol=0.002",polybench
2026-01-25 02:50:05,check,mini,gpt5.1,2,output_gpt5.1_v2_mini_output.txt,fail,"Float mismatch at row=6, col=3: 0.95 vs -0.03, diff=0.98 > tol=0.002",polybench
2026-01-25 02:50:05,check,mini,gpt5.1,3,output_gpt5.1_v3_mini_output.txt,fail,"Float mismatch at row=5, col=2: 0.98 vs -0.02, diff=1.0 > tol=0.002",polybench
2026-01-25 02:50:05,check,mini,gpt5.1,4,output_gpt5.1_v4_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 02:50:05,check,mini,gpt5.1,5,output_gpt5.1_v5_mini_output.txt,fail,"Float mismatch at row=6, col=3: 0.95 vs -0.03, diff=0.98 > tol=0.002",polybench
2026-01-25 02:50:05,check,mini,gpt5.1,6,output_gpt5.1_v6_mini_output.txt,fail,"Float mismatch at row=7, col=4: 0.93 vs -1.9, diff=2.83 > tol=0.002",polybench
2026-01-25 02:50:05,check,mini,gpt5.1,7,output_gpt5.1_v7_mini_output.txt,fail,"Mismatch at row=4, col=2: int 1.0 != 0.0",polybench
2026-01-25 02:50:05,check,mini,gpt5.1,8,output_gpt5.1_v8_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 02:50:05,check,mini,gpt5.1,9,output_gpt5.1_v9_mini_output.txt,fail,"Float mismatch at row=6, col=3: 0.95 vs -0.03, diff=0.98 > tol=0.002",polybench
2026-01-25 02:50:05,check,mini,gpt5.1,10,output_gpt5.1_v10_mini_output.txt,fail,"Float mismatch at row=7, col=4: 0.93 vs -0.93, diff=1.86 > tol=0.002",polybench
2026-01-25 02:50:05,check,mini,qwen,1,output_qwen_v1_mini_output.txt,fail,"Float mismatch at row=23, col=20: 0.52 vs 0.53, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 02:50:05,check,mini,qwen,2,output_qwen_v2_mini_output.txt,fail,"Float mismatch at row=23, col=20: 0.52 vs 0.53, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 02:50:05,check,mini,qwen,3,output_qwen_v3_mini_output.txt,fail,"Float mismatch at row=23, col=20: 0.52 vs 0.53, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 02:50:05,check,mini,qwen,4,output_qwen_v4_mini_output.txt,fail,"Float mismatch at row=23, col=20: 0.52 vs 0.53, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 02:50:05,check,mini,qwen,5,output_qwen_v5_mini_output.txt,fail,"Float mismatch at row=23, col=20: 0.52 vs 0.53, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 02:50:05,check,mini,qwen,6,output_qwen_v6_mini_output.txt,fail,"Float mismatch at row=10, col=5: 0.9 vs -1.74, diff=2.64 > tol=0.002",polybench
2026-01-25 02:50:05,check,mini,qwen,7,output_qwen_v7_mini_output.txt,fail,"Float mismatch at row=23, col=20: 0.52 vs 0.53, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 02:50:05,check,mini,qwen,8,output_qwen_v8_mini_output.txt,fail,"Float mismatch at row=23, col=20: 0.52 vs 0.53, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 02:50:05,check,mini,qwen,9,output_qwen_v9_mini_output.txt,fail,"Float mismatch at row=23, col=20: 0.52 vs 0.53, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 02:50:05,check,mini,qwen,10,output_qwen_v10_mini_output.txt,fail,"Float mismatch at row=23, col=20: 0.52 vs 0.53, diff=0.010000000000000009 > tol=0.002",polybench
