timestamp,stage,dataset,model,version,file_name,status,message,checker
2026-01-25 03:11:08,check,mini,claude,1,output_claude_v1_mini_output.txt,fail,"Float mismatch at row=23, col=5: -3.7 vs -1.8, diff=1.9000000000000001 > tol=0.002",polybench
2026-01-25 03:11:08,check,mini,claude,2,output_claude_v2_mini_output.txt,fail,"Float mismatch at row=23, col=5: -3.7 vs -6.45, diff=2.75 > tol=0.002",polybench
2026-01-25 03:11:08,check,mini,claude,3,output_claude_v3_mini_output.txt,fail,"Float mismatch at row=23, col=5: -3.7 vs -2.33, diff=1.37 > tol=0.002",polybench
2026-01-25 03:11:08,check,mini,claude,4,output_claude_v4_mini_output.txt,fail,"Float mismatch at row=23, col=5: -3.7 vs 3.57, diff=7.27 > tol=0.002",polybench
2026-01-25 03:11:08,check,mini,claude,5,output_claude_v5_mini_output.txt,fail,"Float mismatch at row=23, col=5: -3.7 vs 0.49, diff=4.19 > tol=0.002",polybench
2026-01-25 03:11:08,check,mini,claude,6,output_claude_v6_mini_output.txt,fail,"Float mismatch at row=23, col=5: -3.7 vs 1.22, diff=4.92 > tol=0.002",polybench
2026-01-25 03:11:08,check,mini,claude,7,output_claude_v7_mini_output.txt,fail,"Float mismatch at row=23, col=5: -3.7 vs -3.64, diff=0.06000000000000005 > tol=0.002",polybench
2026-01-25 03:11:08,check,mini,claude,8,output_claude_v8_mini_output.txt,fail,"Float mismatch at row=23, col=5: -3.7 vs -2.65, diff=1.0500000000000003 > tol=0.002",polybench
2026-01-25 03:11:08,check,mini,claude,9,output_claude_v9_mini_output.txt,fail,"Float mismatch at row=23, col=5: -3.7 vs -6.09, diff=2.3899999999999997 > tol=0.002",polybench
2026-01-25 03:11:08,check,mini,claude,10,output_claude_v10_mini_output.txt,fail,"Float mismatch at row=23, col=5: -3.7 vs -1.19, diff=2.5100000000000002 > tol=0.002",polybench
2026-01-25 03:11:08,check,mini,gpt5.1,1,output_gpt5.1_v1_mini_output.txt,fail,"Float mismatch at row=23, col=5: -3.7 vs -3.23, diff=0.4700000000000002 > tol=0.002",polybench
2026-01-25 03:11:08,check,mini,gpt5.1,2,output_gpt5.1_v2_mini_output.txt,fail,"Float mismatch at row=23, col=5: -3.7 vs -4.04, diff=0.33999999999999986 > tol=0.002",polybench
2026-01-25 03:11:08,check,mini,gpt5.1,3,output_gpt5.1_v3_mini_output.txt,fail,"Float mismatch at row=23, col=5: -3.7 vs -6.78, diff=3.08 > tol=0.002",polybench
2026-01-25 03:11:08,check,mini,gpt5.1,4,output_gpt5.1_v4_mini_output.txt,fail,"Float mismatch at row=23, col=5: -3.7 vs 4.64, diff=8.34 > tol=0.002",polybench
2026-01-25 03:11:08,check,mini,gpt5.1,5,output_gpt5.1_v5_mini_output.txt,fail,"Float mismatch at row=23, col=5: -3.7 vs -4.04, diff=0.33999999999999986 > tol=0.002",polybench
2026-01-25 03:11:08,check,mini,gpt5.1,6,output_gpt5.1_v6_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 03:11:08,check,mini,gpt5.1,7,output_gpt5.1_v7_mini_output.txt,fail,"Float mismatch at row=23, col=5: -3.7 vs 6.84, diff=10.54 > tol=0.002",polybench
2026-01-25 03:11:08,check,mini,gpt5.1,8,output_gpt5.1_v8_mini_output.txt,fail,"Float mismatch at row=23, col=5: -3.7 vs 7.14, diff=10.84 > tol=0.002",polybench
2026-01-25 03:11:08,check,mini,gpt5.1,9,output_gpt5.1_v9_mini_output.txt,fail,"Float mismatch at row=23, col=5: -3.7 vs -4.04, diff=0.33999999999999986 > tol=0.002",polybench
2026-01-25 03:11:08,check,mini,gpt5.1,10,output_gpt5.1_v10_mini_output.txt,fail,"Float mismatch at row=23, col=5: -3.7 vs -4.98, diff=1.2800000000000002 > tol=0.002",polybench
2026-01-25 03:11:08,check,mini,qwen,1,output_qwen_v1_mini_output.txt,fail,"Float mismatch at row=3, col=2: 257.15 vs 0.0, diff=257.15 > tol=0.002",polybench
2026-01-25 03:11:08,check,mini,qwen,2,output_qwen_v2_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 03:11:08,check,mini,qwen,3,output_qwen_v3_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 03:11:08,check,mini,qwen,4,output_qwen_v4_mini_output.txt,fail,"Float mismatch at row=23, col=5: -3.7 vs 0.57, diff=4.2700000000000005 > tol=0.002",polybench
2026-01-25 03:11:08,check,mini,qwen,5,output_qwen_v5_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 03:11:08,check,mini,qwen,6,output_qwen_v6_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 03:11:08,check,mini,qwen,7,output_qwen_v7_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 03:11:08,check,mini,qwen,8,output_qwen_v8_mini_output.txt,fail,"Float mismatch at row=23, col=5: -3.7 vs -10.06, diff=6.36 > tol=0.002",polybench
2026-01-25 03:11:08,check,mini,qwen,9,output_qwen_v9_mini_output.txt,fail,"Float mismatch at row=23, col=5: -3.7 vs -2.06, diff=1.6400000000000001 > tol=0.002",polybench
2026-01-25 03:11:08,check,mini,qwen,10,output_qwen_v10_mini_output.txt,fail,"Float mismatch at row=23, col=5: -3.7 vs -2.02, diff=1.6800000000000002 > tol=0.002",polybench
