timestamp,stage,dataset,model,version,file_name,status,message,checker
2026-01-25 02:46:42,check,small,,,output_claude_v10_small_output.txt,pass,Outputs matched.,rodinia
2026-01-25 02:46:42,check,small,,,output_claude_v1_small_output.txt,pass,Outputs matched.,rodinia
2026-01-25 02:46:42,check,small,,,output_claude_v3_small_output.txt,pass,Outputs matched.,rodinia
2026-01-25 02:46:42,check,small,,,output_claude_v4_small_output.txt,pass,Outputs matched.,rodinia
2026-01-25 02:46:42,check,small,,,output_claude_v5_small_output.txt,pass,Outputs matched.,rodinia
2026-01-25 02:46:42,check,small,,,output_claude_v6_small_output.txt,pass,Outputs matched.,rodinia
2026-01-25 02:46:42,check,small,,,output_claude_v7_small_output.txt,pass,Outputs matched.,rodinia
2026-01-25 02:46:42,check,small,,,output_claude_v8_small_output.txt,pass,Outputs matched.,rodinia
2026-01-25 02:46:42,check,small,,,output_claude_v9_small_output.txt,pass,Outputs matched.,rodinia
2026-01-25 02:46:42,check,small,,,output_gpt5.1_v4_small_output.txt,pass,Outputs matched.,rodinia
