benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
2mm,EX1,claude,1,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,5.2616666666666665e-06,0.0001732589333333,2.7566423820082355,1.045508764531246,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v1_gcc_mini
2mm,EX1,claude,1,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0001607042666666,0.0013919301999999,2.1250172158887404,1.1298301691661068,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v1_gcc_small
2mm,EX1,claude,1,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0104235235,0.0263479105,1.4980646995231506,1.1859059525801865,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v1_gcc_medium
2mm,EX1,claude,1,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.356095970125,1.790278059625,1.4068684178923867,1.3073091314877874,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v1_gcc_large
2mm,EX1,claude,1,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,15.283388589333333,17.023412550666666,1.4706522727571218,1.4222128091106616,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v1_gcc_extra-large
2mm,EX1,claude,2,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,5.237133333333334e-06,0.000171863,2.7695558638950057,1.0540007641743714,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v2_gcc_mini
2mm,EX1,claude,2,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0001609575333333,0.0013941857999999,2.1216735014579666,1.1280022600527224,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v2_gcc_small
2mm,EX1,claude,2,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.010372222,0.026191124,1.50547419829618,1.1930050768344267,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v2_gcc_medium
2mm,EX1,claude,2,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.35994964575,1.796213627625,1.4028817890149443,1.3029891429699259,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v2_gcc_large
2mm,EX1,claude,2,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,15.164678627,16.898874168333332,1.4821646219600646,1.4326939855970984,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v2_gcc_extra-large
2mm,EX1,claude,3,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,5.0630000000000005e-06,0.0001737129333333,2.8648100599117776,1.042776319859516,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v3_gcc_mini
2mm,EX1,claude,3,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0001598014,0.0013885560666666,2.1370234136453123,1.132575609358452,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v3_gcc_small
2mm,EX1,claude,3,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0105337736,0.0264696769999999,1.4823854387757107,1.1804505170199135,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v3_gcc_medium
2mm,EX1,claude,3,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.352308748125,1.785627691,1.4108084375297179,1.3107137994367049,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v3_gcc_large
2mm,EX1,claude,3,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,15.227634203,16.962449586,1.4760369118864978,1.4273242353106752,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v3_gcc_extra-large
