benchmark,model,version,correctness,note
b+tree,claude,1,false,Failed correctness check
b+tree,claude,2,true,Passed correctness check
b+tree,claude,3,true,Passed correctness check
b+tree,claude,4,false,Failed correctness check
b+tree,claude,5,false,Failed correctness check
b+tree,claude,6,true,Passed correctness check
b+tree,claude,7,true,Passed correctness check
b+tree,claude,8,true,Passed correctness check
b+tree,claude,9,true,Passed correctness check
b+tree,claude,10,true,Passed correctness check
b+tree,gpt5.1,1,false,Failed correctness check
b+tree,gpt5.1,3,true,Passed correctness check
b+tree,gpt5.1,4,false,Failed correctness check
b+tree,gpt5.1,5,true,Passed correctness check
b+tree,gpt5.1,6,true,Passed correctness check
b+tree,gpt5.1,7,false,Failed correctness check
b+tree,gpt5.1,8,true,Passed correctness check
b+tree,gpt5.1,9,true,Passed correctness check
b+tree,qwen,1,false,Failed correctness check
b+tree,qwen,2,true,Passed correctness check
b+tree,qwen,3,true,Passed correctness check
b+tree,qwen,4,true,Passed correctness check
b+tree,qwen,5,true,Passed correctness check
b+tree,qwen,6,true,Passed correctness check
b+tree,qwen,7,false,Failed correctness check
b+tree,qwen,8,true,Passed correctness check
b+tree,qwen,9,true,Passed correctness check
b+tree,qwen,10,false,Failed correctness check
bfs,claude,1,true,Passed correctness check
bfs,claude,3,false,Failed correctness check
bfs,claude,4,true,Passed correctness check
bfs,claude,5,false,Failed correctness check
bfs,claude,6,true,Passed correctness check
bfs,claude,7,true,Passed correctness check
bfs,claude,8,true,Passed correctness check
bfs,claude,9,true,Passed correctness check
bfs,claude,10,false,Failed correctness check
bfs,gpt5.1,1,true,Passed correctness check
bfs,gpt5.1,2,true,Passed correctness check
bfs,gpt5.1,3,true,Passed correctness check
bfs,gpt5.1,4,false,Failed correctness check
bfs,gpt5.1,6,true,Passed correctness check
bfs,gpt5.1,7,false,Failed correctness check
bfs,gpt5.1,8,true,Passed correctness check
bfs,gpt5.1,9,true,Passed correctness check
bfs,gpt5.1,10,false,Failed correctness check
bfs,qwen,1,true,Passed correctness check
bfs,qwen,2,true,Passed correctness check
bfs,qwen,3,true,Passed correctness check
bfs,qwen,4,false,Failed correctness check
bfs,qwen,5,false,Failed correctness check
bfs,qwen,6,true,Passed correctness check
bfs,qwen,7,false,Failed correctness check
bfs,qwen,8,false,Failed correctness check
bfs,qwen,9,true,Passed correctness check
bfs,qwen,10,true,Passed correctness check
bilateral,gpt5.1,1,true,Passed correctness check
bilateral,gpt5.1,2,true,Passed correctness check
bilateral,gpt5.1,3,false,Failed correctness check
bilateral,gpt5.1,4,true,Passed correctness check
bilateral,gpt5.1,5,true,Passed correctness check
bilateral,gpt5.1,6,false,Failed correctness check
bilateral,gpt5.1,7,false,Failed correctness check
bilateral,gpt5.1,8,true,Passed correctness check
bilateral,gpt5.1,9,true,Passed correctness check
bilateral,gpt5.1,10,true,Passed correctness check
bilateral,qwen,1,false,Failed correctness check
bilateral,qwen,2,true,Passed correctness check
bilateral,qwen,3,false,Failed correctness check
bilateral,qwen,4,false,Failed correctness check
bilateral,qwen,5,true,Passed correctness check
bilateral,qwen,6,false,Failed correctness check
bilateral,qwen,7,true,Passed correctness check
bilateral,qwen,8,true,Passed correctness check
bilateral,qwen,9,true,Passed correctness check
bilateral,qwen,10,true,Passed correctness check
cfd,claude,1,true,Passed correctness check
cfd,claude,2,false,Failed correctness check
cfd,claude,3,true,Passed correctness check
cfd,claude,4,true,Passed correctness check
cfd,claude,5,true,Passed correctness check
cfd,claude,6,false,Failed correctness check
cfd,claude,7,false,Failed correctness check
cfd,claude,8,true,Passed correctness check
cfd,claude,9,true,Passed correctness check
cfd,claude,10,true,Passed correctness check
cfd,gpt5.1,1,false,Failed correctness check
cfd,gpt5.1,3,true,Passed correctness check
cfd,gpt5.1,4,true,Passed correctness check
cfd,gpt5.1,5,false,Failed correctness check
cfd,gpt5.1,6,false,Failed correctness check
cfd,gpt5.1,7,false,Failed correctness check
cfd,gpt5.1,8,true,Passed correctness check
cfd,gpt5.1,9,true,Passed correctness check
cfd,gpt5.1,10,true,Passed correctness check
dwt2d,gpt5.1,2,false,Failed correctness check
dwt2d,gpt5.1,3,true,Passed correctness check
dwt2d,gpt5.1,4,true,Passed correctness check
dwt2d,gpt5.1,5,true,Passed correctness check
dwt2d,gpt5.1,6,false,Failed correctness check
dwt2d,gpt5.1,7,true,Passed correctness check
dwt2d,gpt5.1,8,false,Failed correctness check
dwt2d,gpt5.1,10,true,Passed correctness check
gaussian,claude,1,true,Passed correctness check
gaussian,claude,2,true,Passed correctness check
gaussian,claude,3,true,Passed correctness check
gaussian,claude,4,false,Failed correctness check
gaussian,claude,5,true,Passed correctness check
gaussian,claude,6,false,Failed correctness check
gaussian,claude,7,true,Passed correctness check
gaussian,claude,8,true,Passed correctness check
gaussian,claude,9,false,Failed correctness check
gaussian,claude,10,false,Failed correctness check
gaussian,qwen,1,false,Failed correctness check
gaussian,qwen,2,true,Passed correctness check
gaussian,qwen,3,true,Passed correctness check
gaussian,qwen,4,false,Failed correctness check
gaussian,qwen,5,false,Failed correctness check
gaussian,qwen,6,true,Passed correctness check
gaussian,qwen,7,true,Passed correctness check
gaussian,qwen,8,true,Passed correctness check
gaussian,qwen,9,true,Passed correctness check
gaussian,qwen,10,true,Passed correctness check
heartwall,gpt5.1,1,true,Passed correctness check
heartwall,gpt5.1,2,false,Failed correctness check
heartwall,gpt5.1,4,true,Passed correctness check
heartwall,gpt5.1,5,false,Failed correctness check
heartwall,gpt5.1,6,true,Passed correctness check
heartwall,gpt5.1,7,true,Passed correctness check
heartwall,gpt5.1,8,true,Passed correctness check
heartwall,gpt5.1,9,true,Passed correctness check
heartwall,gpt5.1,10,false,Failed correctness check
hotspot,claude,1,true,Passed correctness check
hotspot,claude,2,true,Passed correctness check
hotspot,claude,3,false,Failed correctness check
hotspot,claude,4,true,Passed correctness check
hotspot,claude,5,true,Passed correctness check
hotspot,claude,6,false,Failed correctness check
hotspot,claude,7,true,Passed correctness check
hotspot,claude,8,false,Failed correctness check
hotspot,claude,9,true,Passed correctness check
hotspot,claude,10,false,Failed correctness check
hotspot,gpt5.1,1,true,Passed correctness check
hotspot,gpt5.1,2,false,Failed correctness check
hotspot,gpt5.1,3,true,Passed correctness check
hotspot,gpt5.1,4,false,Failed correctness check
hotspot,gpt5.1,5,false,Failed correctness check
hotspot,gpt5.1,6,true,Passed correctness check
hotspot,gpt5.1,7,true,Passed correctness check
hotspot,gpt5.1,8,true,Passed correctness check
hotspot,gpt5.1,9,false,Failed correctness check
hotspot,gpt5.1,10,true,Passed correctness check
hotspot,qwen,2,true,Passed correctness check
hotspot,qwen,4,false,Failed correctness check
hotspot,qwen,5,true,Passed correctness check
hotspot,qwen,6,true,Passed correctness check
hotspot,qwen,8,false,Failed correctness check
hotspot,qwen,9,false,Failed correctness check
hotspot,qwen,10,true,Passed correctness check
hotspot3D,claude,1,true,Passed correctness check
hotspot3D,claude,2,true,Passed correctness check
hotspot3D,claude,3,true,Passed correctness check
hotspot3D,claude,4,true,Passed correctness check
hotspot3D,claude,5,false,Failed correctness check
hotspot3D,claude,6,true,Passed correctness check
hotspot3D,claude,7,false,Failed correctness check
hotspot3D,claude,8,false,Failed correctness check
hotspot3D,claude,9,true,Passed correctness check
hotspot3D,claude,10,true,Passed correctness check
hotspot3D,gpt5.1,1,false,Failed correctness check
hotspot3D,gpt5.1,2,true,Passed correctness check
hotspot3D,gpt5.1,3,true,Passed correctness check
hotspot3D,gpt5.1,5,true,Passed correctness check
hotspot3D,gpt5.1,7,true,Passed correctness check
hotspot3D,gpt5.1,8,false,Failed correctness check
hotspot3D,gpt5.1,9,false,Failed correctness check
hotspot3D,gpt5.1,10,true,Passed correctness check
hotspot3D,qwen,1,false,Failed correctness check
hotspot3D,qwen,2,true,Passed correctness check
hotspot3D,qwen,3,true,Passed correctness check
hotspot3D,qwen,4,true,Passed correctness check
hotspot3D,qwen,5,true,Passed correctness check
hotspot3D,qwen,6,false,Failed correctness check
hotspot3D,qwen,7,false,Failed correctness check
hotspot3D,qwen,8,true,Passed correctness check
hotspot3D,qwen,9,true,Passed correctness check
hotspot3D,qwen,10,true,Passed correctness check
huffman,gpt5.1,1,false,Failed correctness check
huffman,gpt5.1,2,false,Failed correctness check
hybridsort,claude,1,true,Passed correctness check
hybridsort,claude,2,true,Passed correctness check
hybridsort,claude,3,true,Passed correctness check
hybridsort,claude,4,false,Failed correctness check
hybridsort,claude,5,true,Passed correctness check
hybridsort,claude,6,false,Failed correctness check
hybridsort,claude,7,false,Failed correctness check
hybridsort,claude,8,false,Failed correctness check
hybridsort,claude,9,true,Passed correctness check
hybridsort,claude,10,true,Passed correctness check
hybridsort,gpt5.1,1,true,Passed correctness check
hybridsort,gpt5.1,3,false,Failed correctness check
hybridsort,gpt5.1,4,false,Failed correctness check
hybridsort,gpt5.1,5,true,Passed correctness check
hybridsort,gpt5.1,6,false,Failed correctness check
hybridsort,gpt5.1,7,true,Passed correctness check
hybridsort,gpt5.1,8,false,Failed correctness check
hybridsort,gpt5.1,9,true,Passed correctness check
hybridsort,gpt5.1,10,true,Passed correctness check
hybridsort,qwen,1,true,Passed correctness check
hybridsort,qwen,2,true,Passed correctness check
hybridsort,qwen,3,false,Failed correctness check
hybridsort,qwen,4,true,Passed correctness check
hybridsort,qwen,5,true,Passed correctness check
hybridsort,qwen,6,true,Passed correctness check
hybridsort,qwen,7,false,Failed correctness check
hybridsort,qwen,8,true,Passed correctness check
hybridsort,qwen,9,false,Failed correctness check
hybridsort,qwen,10,false,Failed correctness check
kmeans,claude,1,true,Passed correctness check
kmeans,claude,2,true,Passed correctness check
kmeans,claude,3,false,Failed correctness check
kmeans,claude,4,true,Passed correctness check
kmeans,claude,5,true,Passed correctness check
kmeans,claude,6,true,Passed correctness check
kmeans,claude,7,true,Passed correctness check
kmeans,claude,8,false,Failed correctness check
