dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,0.7656910507769012,0.7022004006274338,1.0064198805819893,0.7656911153327878,0.7022004712529845,1.0064198745874688,
mini,gpt5.1,,8,0.864701625489499,0.7169024938656071,1.0276139633988546,0.8647016632550819,0.7169025688348305,1.027613948572347,
mini,qwen,,9,0.9622276215412391,0.7334619783337656,1.0296775320524727,0.9622276361600335,0.7334620594398904,1.0296775254870432,
small,claude,,10,0.7738330657611399,0.7143995899422166,1.010936032099832,0.7738330774554267,0.7143996101334834,1.0109360111381174,
small,gpt5.1,,8,0.8730542828649086,0.7303737863790478,1.0323843061463636,0.8730542764517528,0.7303738021798304,1.0323842813924606,
small,qwen,,9,0.9679482484589218,0.7494254691191676,1.0324440230375804,0.9679482351317056,0.7494254746043232,1.0324440061133218,
medium,claude,,10,0.7751857034481412,0.7163010039341072,1.0071787879556688,0.7751857045464086,0.7163010061917567,1.007178785581483,
medium,gpt5.1,,8,0.8742766082976147,0.73404315535701,1.0313791894543314,0.8742766068373513,0.7340431572526015,1.0313791763981324,
medium,qwen,,9,0.9662475649906109,0.7522124040100477,1.0284475750327784,0.9662475622102134,0.7522124044883719,1.0284475719093358,
large,claude,,10,0.7763975501933592,0.7183073341494373,1.009028165377605,0.7763975515934886,0.7183073360890028,1.0090281654004074,
large,gpt5.1,,8,0.8751096664890963,0.7351754402165098,1.0329161770968267,0.8751096668654217,0.7351754416846094,1.0329161772769453,
large,qwen,,9,0.9674784568711495,0.7545014640234957,1.0313909571408935,0.9674784567793774,0.7545014653839722,1.0313909567923643,
extra-large,claude,,10,0.781007146598566,0.7233377339568576,1.0090184782947667,0.781007147233031,0.7233377330220427,1.0090184735808754,
extra-large,gpt5.1,,8,0.8779084363459317,0.7409555490841918,1.0309644686494628,0.8779084352670816,0.7409555510665102,1.0309644613823972,
extra-large,qwen,,9,0.9686699175963278,0.7601855678689262,1.0288285454372947,0.9686699171480757,0.7601855697455703,1.0288285450706003,
all,gpt5.1,,0,,,,,,,"5,8"
all,qwen,,0,,,,,,,3
