dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,0.9952667206958983,0.9841183402239194,1.0068880124385442,0.9956699666286769,0.9844815971568732,1.0071619685585715,
mini,gpt5.1,,6,0.9950946891330199,0.9746725853565235,1.0373418474882499,0.9955062342262182,0.975517998902854,1.0368130162816367,
mini,qwen,,7,0.9954609913006955,0.9719805310345672,1.0086199994891907,0.9957818004599297,0.9729113217321064,1.008659249858595,
small,claude,,10,0.9807513017477214,0.9677471080806869,0.9913506055679278,0.9817553196088687,0.9695352239607397,0.9923029183240916,
small,gpt5.1,,6,0.9893510974568472,0.9718079238832155,1.031569809070149,0.9898568236851731,0.9729547100087836,1.0304072183776531,
small,qwen,,7,0.9933327426911064,0.972859983479898,1.0056346190403702,0.9937608821443964,0.9739296693725674,1.0063459784278788,
medium,claude,,10,0.9971936044488114,0.9923955634493974,1.0011320886473205,0.9974765837545883,0.9927899167931911,1.0013635205993825,
medium,gpt5.1,,6,0.9971754762752312,0.9889910734841675,1.0179202368564868,0.9974309122124089,0.9892631315792648,1.0175785418855485,
medium,qwen,,7,0.996626822127725,0.9865146730477864,1.0020781868177242,0.9968456224703242,0.9868806409306393,1.0021245324470807,
large,claude,,10,1.0014132638271553,0.9927057034056583,1.005997944134881,1.0014837705897977,0.9927847802381998,1.0060624953020685,
large,gpt5.1,,6,0.9961815449183322,0.9932607359630944,0.9987122417956015,0.99627951599188,0.9933447270129564,0.9988312653519885,
large,qwen,,7,0.9998625420059116,0.9931024783108517,1.0096138753031214,0.999924884562329,0.9932186539105928,1.0096728096703063,
extra-large,claude,,10,1.0023194738303445,0.9931340688747937,1.0066604153773973,1.0023570424377182,0.993161942929554,1.006690225679887,
extra-large,gpt5.1,,6,0.9961095030909393,0.9919951831148573,1.0064920530285,0.9961614837466204,0.9920660969746351,1.00654759484132,
extra-large,qwen,,7,1.0022915810900275,0.9986056868242169,1.0099483709438295,1.002337808037862,0.9986579422877312,1.009986767630588,
all,gpt5.1,,0,,,,,,,"1,3,4,5"
all,qwen,,0,,,,,,,"3,5,7"
