dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,0.9952044911414092,0.9627746335687054,1.002430331286754,0.9400256930120097,0.8232964182452114,1.0395673086356247,
mini,gpt5.1,,10,0.9341933239617386,0.8650287747693687,0.9936386729649701,0.8573622473782606,0.614011252603358,0.9784205354265614,
mini,qwen,,10,0.9413039753920751,0.9302650885174422,0.9934055216740475,0.9348707737976728,0.7078125178920416,1.0153062745369792,
small,claude,,10,1.0001381323979546,0.9994151918366175,1.0006430155095178,1.0002176286649123,0.9993885974924943,1.0007989015197591,
small,gpt5.1,,10,0.9357672435769178,0.871572005674145,0.9991510213914335,0.936141199828033,0.8723019214441214,0.9992451001572092,
small,qwen,,10,0.9425964155031042,0.9303312190058022,1.0014055936095376,0.9428504033127932,0.930851254784922,1.0016693338335743,
medium,claude,,10,1.0005415691263937,1.000136150349675,1.0007060446653562,1.0006165651437373,0.9999807984851007,1.0009363857016724,
medium,gpt5.1,,10,0.9360324856294902,0.872559845639491,0.9978457613079312,0.9361530584740987,0.8729606330450308,0.9976214354377296,
medium,qwen,,10,0.9425376832533728,0.9304311591082897,1.0010661723963683,0.9427434932750041,0.9306628029668471,1.0011381406330377,
large,claude,,10,1.000044999495045,0.999342700694184,1.0004683821615756,1.0009762973056822,1.0001960059872197,1.0013229198525362,
large,gpt5.1,,10,0.9356017596249714,0.8721231073280505,0.9978435702277255,0.9365873347779854,0.8731233335551247,0.9989026215120804,
large,qwen,,10,0.9423227768015292,0.92947459090886,1.0005896900452451,0.9432086794041138,0.9304217131883854,1.0010963542453752,
extra-large,claude,,10,0.9998629859422565,0.9985341785626496,1.000266821769835,1.0030955395557544,1.0017181613282842,1.0034960194004512,
extra-large,gpt5.1,,10,0.9355667904735129,0.8719239476624895,0.9976075653248849,0.9386428593401971,0.8748560993130212,1.0007801025060454,
extra-large,qwen,,10,0.9420484098131914,0.9298309108685487,0.9999648144980734,0.9449173876056927,0.9329412571317746,1.0030444654568138,
