dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.9171554643518247,1.8603008933934277,1.9727326041372746,0.9063343424758904,0.7122984291603871,1.031471986018734,
mini,gpt5.1,,10,1.427862342372196,0.9903073936890957,2.238049582678858,0.9469602998675802,0.8124758299366327,1.0919328632104721,
mini,qwen,,10,0.9523103258857172,0.545882653727108,1.011255417394156,0.9839573697779299,0.9005341804755231,1.1144424123615069,
small,claude,,10,1.9517611446443752,1.9189200359712468,1.9805348629679398,0.9708966360976954,0.8365751300704443,1.1082798306002377,
small,gpt5.1,,10,1.4356916178031542,1.00365122948319,2.2460905709432337,0.9615762334480803,0.7704652803538465,1.0686104307090925,
small,qwen,,10,0.9588846365839685,0.547089714596214,1.0138531248954377,0.9947917925600842,0.8228890531144039,1.0884609642711343,
medium,claude,,10,1.959569236377786,1.9147926877435992,1.9999875456982064,0.8221432709906502,0.5525734402338855,0.9897446406689226,
medium,gpt5.1,,10,1.4497141137517942,0.9902177208425185,2.2455548505542997,0.8850125993116151,0.76560036631644,0.9796882429864338,
medium,qwen,,10,0.962598089586588,0.5517508053147553,1.0147480866507357,0.89882047799302,0.6831532849424297,1.0146827082198544,
large,claude,,10,1.9490535068627715,1.868939326571499,2.0105129512722666,0.9560760810261973,0.6233680466332783,1.07497319011069,
large,gpt5.1,,10,1.4288858354374587,0.9959438134007821,2.1862812438330765,0.9275205475322509,0.7128661080657263,1.080029405196112,
large,qwen,,10,0.9548381027124399,0.5397179368897528,1.007408159302035,0.9374224326054176,0.7057270548616952,1.101667053827032,
extra-large,claude,,10,1.9350919418084862,1.9069489971323876,1.9847864470497179,1.003672612963085,0.9072260349088769,1.1766825658138853,
extra-large,gpt5.1,,10,1.4369652542512739,0.9915620481703098,2.2344603473077465,1.018624292988798,0.8920307268475829,1.1679261295998518,
extra-large,qwen,,10,0.957460297540441,0.5499069388699137,1.0069283149736374,1.0642230538794075,0.8595995266506855,1.1645226782138745,
