dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.0734482078743943,1.0643106881838316,1.0810540024121136,1.067598440521909,1.052254731415209,1.0754197725981167,
mini,gpt5.1,,10,1.0705372057168188,1.0638905734060242,1.0744733602878138,1.057497530801805,1.0106597541376792,1.0727148572728729,
mini,qwen,,10,1.0717938304699728,1.0679087916151058,1.0764542378581907,1.064356673387334,1.052354470980471,1.0742147628541698,
small,claude,,10,1.0647820577718587,1.0593000182683543,1.0697909363994744,1.0790927665091836,1.0740158901686292,1.0825427665526357,
small,gpt5.1,,10,1.0600328779526471,1.0512173282218888,1.0695082611873625,1.074148607664779,1.0641897404116314,1.0849000710439844,
small,qwen,,10,1.0596136115132,1.0529801477676382,1.0656938911700966,1.0727064821051462,1.066532691635327,1.0805132690780894,
medium,claude,,10,1.0662998477882235,1.059863979027521,1.0751573707560373,1.060512760247911,1.0516880439850607,1.0694136461422192,
medium,gpt5.1,,10,1.0629129626998457,1.053870594846867,1.0768257563539365,1.0569748658068656,1.0511946646758648,1.0690253065342095,
medium,qwen,,10,1.0645927680553509,1.0584786661567829,1.0679249239542645,1.0600267623423199,1.051355309012462,1.0665998729606623,
large,claude,,10,1.0648406865981017,1.0584195343885068,1.072226397711959,1.0631588272655743,1.0559321444702514,1.069498953245006,
large,gpt5.1,,10,1.0626260617236238,1.0583914987793333,1.0720764703003918,1.061411673952189,1.0558937647308304,1.0691370309043746,
large,qwen,,10,1.0627376079737478,1.059542562157523,1.068819512194777,1.0616128475977527,1.0558908853893125,1.0684008833582042,
extra-large,claude,,10,1.0697544995293096,1.0601230823375454,1.0766815019140088,1.070439339674026,1.0581048734918646,1.0788184742452571,
extra-large,gpt5.1,,10,1.0587894749606315,1.0392121633539315,1.072780835715829,1.059653155739592,1.0409200775176193,1.0734324287180634,
extra-large,qwen,,10,1.062962625651857,1.0585035900749822,1.070004214833062,1.063621405063227,1.0581637486509603,1.0700159956194495,
