dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,7.548921801752496,7.545047099850699,7.552704956074593,5.094846167637287,5.090997291490405,5.097931460353396,
mini,gpt5.1,,10,8.898516508170813,3.129439181249283,18.72247662698484,5.148512616148459,2.705512364061567,8.13165501221902,
mini,qwen,,10,7.414585922449474,3.459286217420969,16.369951978086448,4.826480617765901,2.9293534861891226,7.683056149499887,
small,claude,,10,7.548162055229689,7.544705825587594,7.5537943414365705,5.095071338342583,5.092910781270933,5.09856493857308,
small,gpt5.1,,10,8.888171954794482,3.1292516412400113,18.69565095670314,5.14487942082054,2.705563334428411,8.122603773956367,
small,qwen,,10,7.4135655259302125,3.4504384212156194,16.372450039283635,4.826339616027778,2.9241535098429488,7.685192881716927,
medium,claude,,10,7.538314225033865,7.533467198579719,7.544497298215735,5.088231202145425,5.08472628296117,5.092633904047472,
medium,gpt5.1,,10,8.87373998700376,3.1197480930079755,18.665732166823997,5.137946418534045,2.698610556738923,8.113078465291702,
medium,qwen,,10,7.401301016181508,3.4616568872858178,16.35383593168455,4.818296541930446,2.9304267787736045,7.674887236591128,
large,claude,,10,7.542375516427955,7.538241938813914,7.548424864936667,5.0916965628582975,5.089648712784983,5.096149502862256,
large,gpt5.1,,10,8.886821069727405,3.1317982980220287,18.696663836429906,5.143587471906974,2.7070098148643202,8.123887625617732,
large,qwen,,10,7.410942203930524,3.47667221737927,16.35432925953473,4.825832353266939,2.941269411249283,7.679324083435666,
extra-large,claude,,10,7.537870318325993,7.53496507334564,7.540762541619289,5.087949968535382,5.086103640832942,5.089396221851741,
extra-large,gpt5.1,,10,8.883984159782166,3.119077614523688,18.6943224450547,5.141174743993113,2.6976942682462535,8.121156334194838,
extra-large,qwen,,10,7.405444399347825,3.46358033830135,16.351046481367153,4.821249841939548,2.93152718790006,7.675362982655418,
