dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,0.9130273932331396,0.0722099113144647,1.1115267926789338,1.0910388943914469,0.9605464235040224,2.0606116657748923,
mini,gpt5.1,,10,0.9899003149306561,0.8725972731869941,1.1123563018346028,0.973630221820263,0.9576298855245976,0.9949903306494399,
mini,qwen,,10,1.0298849285912122,0.8968744258380098,1.124958168137568,0.9827614100469846,0.972798498598526,0.9935139582395115,
small,claude,,10,0.9008659260793671,0.03981274280183824,1.0402417435324163,1.1365868654850861,0.9900780507549786,2.3656081498141237,
small,gpt5.1,,10,1.0045782950998117,0.9824084006287856,1.0259386782261464,1.003727248333825,0.9957739667748229,1.0073132180035826,
small,qwen,,10,1.007866213133929,0.9827828175395251,1.0318478005878475,0.9966137736849947,0.9935372730644423,1.0026040633450688,
medium,claude,,10,0.8861166415586874,0.022692061116706554,1.0192348301152616,1.1370921840770356,0.989528242801715,2.403554997127961,
medium,gpt5.1,,10,0.986266015681552,0.9777404590471759,0.9948175955290149,0.9944528071271511,0.989967452196849,1.0003861024850236,
medium,qwen,,10,0.9803278138694942,0.9521550872831257,1.001960031290001,0.9970578891251408,0.9922666389305606,1.0017975824410796,
large,claude,,10,0.9067763799174307,0.015903303057838984,1.0389788748768387,1.2284619605151994,1.0566774640932755,2.7073863164404295,
large,gpt5.1,,10,1.0094014298754292,0.9895804988816645,1.029472288767648,1.0674415475463053,1.0578890714188385,1.075014274944962,
large,qwen,,10,1.0145129414576242,0.9850487823471108,1.0536028808020743,1.069027845285497,1.0643172352146375,1.0748811794530118,
extra-large,claude,,10,0.8852052663173662,0.013250900107802178,1.0208663977669281,1.2471672251489712,1.0532122872648613,2.8928708142283566,
extra-large,gpt5.1,,10,0.9913673631021842,0.9819960580535816,1.0062320825043682,1.0696892804330609,1.058651267066214,1.0812517666094725,
extra-large,qwen,,10,0.9903913359265613,0.9583874608599902,1.0059849456189425,1.0682737465327412,1.0457539843414723,1.0769235001686146,
