dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.2910397728811265,1.0583007706501684,1.3332136874850442,0.6817054325869986,0.6289663455958661,1.0295046159032444,
mini,gpt5.1,,6,1.115162175034832,0.9781621822267702,1.1856489672825883,1.0119511834085235,0.9816299451095027,1.0277531238125581,"1,6,7,10"
mini,qwen,,10,0.9886969009019735,0.8759472461919244,1.0079237295801147,1.002218158383644,0.9834290929223248,1.0096130070285376,
small,claude,,10,1.0806191026396053,1.07320270794241,1.0943104886431532,0.4804683844060942,0.42032935041590386,1.0189000782680357,
small,gpt5.1,,6,1.0513107730601408,0.9416009043044761,1.1108882829248192,1.0128890413844271,0.9895009653928332,1.024471012276086,"1,6,7,10"
small,qwen,,10,0.992620410547082,0.9632621680312097,1.0015543250948504,1.0008758881330448,0.9911988520307471,1.0033186636778488,
medium,claude,,10,1.140776616860491,1.1155955645205895,1.181018838699379,0.38780683773785196,0.31083214241263857,1.065950047806689,
medium,gpt5.1,,6,1.0897346470053453,0.9857171843252551,1.1527947678317174,1.0364524079884565,0.9912356306039614,1.0610018726575818,"1,6,7,10"
medium,qwen,,10,1.0165255783942873,1.0038063517666818,1.0304977666238773,1.005489889882604,0.9996913129283,1.0145426541018638,
large,claude,,10,1.0816272191038243,1.0713931788139568,1.1067614237658705,0.2520963328172495,0.16082449855844883,1.071630285392131,
large,gpt5.1,,6,1.0510039587575102,0.9937645945765295,1.0809232090380032,1.0415692036179847,0.9948240237158046,1.0657744213468154,"1,6,7,10"
large,qwen,,10,0.9965669637410022,0.9912964904386233,1.000057571910915,0.9969851768593065,0.9929433717166636,1.000340814016949,
extra-large,claude,,10,1.0107997096313308,1.0066487371141657,1.013589971065598,1.0600277388910462,1.014078649714573,1.0682479494386938,
extra-large,gpt5.1,,6,1.0003858664160037,0.9958801135647878,1.0082444017124044,1.0000696393222395,0.9962128886637722,1.0071680788739288,"1,6,7,10"
extra-large,qwen,,10,0.9978814461277663,0.9877677302947062,1.0015804411967126,0.997879847127233,0.9876294264194547,1.0014117344131725,
