dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.9653658431915313,1.9291016240046786,1.985277777777778,1.0062866135469801,0.9752418772803316,1.0281525687597302,
mini,gpt5.1,,10,1.3477483253952252,1.3416137408879019,1.3564243689504651,1.0126505002668462,0.9843390309014813,1.0531079208907557,
mini,qwen,,10,1.3388498100692243,1.3180672527202313,1.350699256646088,1.00200901592575,0.9628859157924291,1.029392404841102,
small,claude,,10,1.8473518169827532,1.7752404309138303,1.8980204000384386,1.0465316861686043,0.9936551706653783,1.0869841158095777,
small,gpt5.1,,10,1.1621827142572105,1.0640512563974296,1.1875802593208182,1.008521429933973,0.9898446587324523,1.0260904544269145,
small,qwen,,10,1.1738657201336564,1.15409336588827,1.176769740145886,1.0262567041705473,1.0124523233043787,1.042164051078748,
medium,claude,,10,1.8384941221932305,1.8178221890691588,1.854887134320343,1.1526594486184196,1.1486647314618013,1.1557299687429987,
medium,gpt5.1,,10,1.0340169801213794,1.0253158072300046,1.04221676893883,1.0071593248949757,0.9927837157615736,1.0127685762685095,
medium,qwen,,10,1.0355807192896844,1.0303749289681112,1.0413435833703772,1.008881664717212,1.0060735755383468,1.0106911483221566,
large,claude,,10,1.133408217418752,1.1253307991458632,1.1382534711313288,1.0553416654590384,1.0512556040846464,1.0570470105215959,
large,gpt5.1,,10,0.9487627865722393,0.9465758417614559,0.9510855711429976,0.9592645517981921,0.9537467767224814,0.9652289057765281,
large,qwen,,10,0.9509188857149445,0.9468825742254191,0.9575471979428153,0.9602425682510292,0.9572595731156064,0.967218445208478,
extra-large,claude,,10,0.8672498809436241,0.8638522229380015,0.8719376720191384,0.9177098055592281,0.9147911721926877,0.9211873736894486,
extra-large,gpt5.1,,10,1.0940935890052983,1.0874597289277474,1.0968012576432227,1.054652569795976,1.0515866345770555,1.0563980613672859,
extra-large,qwen,,10,1.0947436477079635,1.0933868505866469,1.0968413804149735,1.0551811762534546,1.0537870976114752,1.057111291556311,
