dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.3634637103804859,1.2485887251270786,1.38539806705779,1.0326960376385628,1.0179051977224458,1.0517465423869297,
mini,gpt5.1,,10,1.164555282180958,1.0678769607200596,1.4237530037136827,1.0283176161826022,0.9915450693919216,1.0404697380307137,
mini,qwen,,10,1.0927929943884018,0.9429023359888891,1.3469922014935658,1.0241693491253598,1.00758230829978,1.0461910384773938,
small,claude,,10,1.3422176307328924,1.3320598059827329,1.3532020078274916,1.065186888883518,1.0587178776318273,1.0713015672090194,
small,gpt5.1,,10,1.0823958179236624,0.9911528317404499,1.4175395218440934,1.0323036793414575,1.0092140822549118,1.1142294631236043,
small,qwen,,10,1.1144696481158314,0.9991949041089625,1.2652042265860197,1.0320169805496713,1.012611690046991,1.0589443644645375,
medium,claude,,10,1.4804065054702191,1.4645508615132574,1.4945093000386036,1.1242596812477097,1.1119096864982034,1.1295245886796637,
medium,gpt5.1,,10,1.0884047775839567,0.9264243509838026,1.5108984296439112,1.0245859438743177,0.9747818389786009,1.146600088896912,
medium,qwen,,10,1.057239189350657,0.9118421583094845,1.468934335004709,1.0131974579258556,0.9676134924530104,1.1274100467918613,
large,claude,,10,1.588474593989724,1.5799576152446255,1.5984263734534276,1.2758128135567017,1.2702611716950067,1.2834129816273117,
large,gpt5.1,,10,1.0473704034763298,0.924082319623135,1.572629422016009,1.0049784869692684,0.9402187709796511,1.2735330338518684,
large,qwen,,10,1.0882561184643196,0.9554437166683176,1.5820432478496231,1.034358469403143,0.9588324865917659,1.2762290224436086,
extra-large,claude,,10,2.1562339504083567,2.1429131217335597,2.1641410121381193,1.5472250278435675,1.5403744917394309,1.5529249914419383,
extra-large,gpt5.1,,10,1.1823925071304449,1.063019732041208,2.1102516327984655,1.0984146731440152,1.0415454900753807,1.5285334328429558,
extra-large,qwen,,10,1.2497677644447625,0.9832981806685416,2.149111037700266,1.1217126338942462,0.9895979002272264,1.5453205348520311,
