dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,6,1.108982640306534,0.9991417963200931,1.2016737511593036,1.4079072819363305,1.0415170035103027,1.6106102059908562,
mini,gpt5.1,,1,1.10472430584052,1.10472430584052,1.10472430584052,1.8686367734762053,1.8686367734762053,1.8686367734762053,
small,claude,,6,0.9869160157935574,0.9763813844924524,1.0042735669715908,0.9865108687877637,0.9770104575407232,1.0040747138633748,
small,gpt5.1,,1,0.9976508094218756,0.9976508094218756,0.9976508094218756,1.0023748466311635,1.0023748466311635,1.0023748466311635,
medium,claude,,6,0.9987318321765956,0.9852104308460807,1.0140648746229703,0.998839083620855,0.9861039773441692,1.014034818011794,
medium,gpt5.1,,1,1.0115003946330918,1.0115003946330918,1.0115003946330918,1.0119066196960977,1.0119066196960977,1.0119066196960977,
large,claude,,6,0.9995163205718715,0.9781313341821882,1.0092876836334148,0.9990914323670019,0.9781036547374102,1.0085524120270553,
large,gpt5.1,,1,1.01063418819646,1.01063418819646,1.01063418819646,1.0102113431367268,1.0102113431367268,1.0102113431367268,
extra-large,claude,,6,0.9993636745781247,0.9796671290330593,1.0109818331732858,0.9997261025537761,0.9804991767543956,1.0107534570204255,
extra-large,gpt5.1,,1,1.0093056040209702,1.0093056040209702,1.0093056040209702,1.0086150586470757,1.0086150586470757,1.0086150586470757,
all,claude,,0,,,,,,,"2,3,6,8"
all,gpt5.1,,0,,,,,,,"1,2,3,4,5,6,7,9,10"
all,qwen,,0,,,,,,,"1,2,3,4,5,6,7,8,9,10"
