dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.372023834943599,1.3475877582349747,1.387878353106826,1.2665800101842493,1.1542397643846787,1.3754194784240295,
mini,gpt5.1,,10,0.9996210268991003,0.9863870362437538,1.007788126197265,1.1282230459212126,0.6250679591317659,1.3395561947703132,
mini,qwen,,9,0.9976732221163815,0.9532393857289361,1.0073719267473167,1.2524077043838289,1.1043906732343154,1.3417725520533927,
small,claude,,10,1.3688928245474399,1.3430013554155011,1.3825312723449397,1.0526942383147975,0.6165948398678686,1.223596488346313,
small,gpt5.1,,10,0.9956899046920972,0.9798293787861534,1.003773191037665,1.0693957160930652,0.7902847463554418,1.2336958896841252,
small,qwen,,9,0.998742147607336,0.990961861344716,1.0037923647874256,1.0538265345150677,0.6179667447899706,1.2489347311510914,
medium,claude,,10,1.3763505532068983,1.3475224070361875,1.3953580926872517,1.2915696124683658,0.8985237262640062,1.428935110916095,
medium,gpt5.1,,10,1.0030448480033,0.9973562093353718,1.0100392668727407,1.186936341552244,0.8838270220058514,1.3836264215987155,
medium,qwen,,9,1.0034278357776727,0.9767477171542196,1.0086277300807556,1.2903029612633188,1.0391118095518006,1.4056717875968243,
large,claude,,10,1.3648556804321135,1.3363460504297,1.3875526355931904,1.1769274478857683,0.929410698925967,1.3139230158182384,
large,gpt5.1,,10,0.9908008923166332,0.9644659812096875,1.00056175320207,1.1341948092555276,0.876047176070992,1.258806830225638,
large,qwen,,9,0.9884211593250365,0.9440932771551491,1.003010529673719,1.169811310201855,1.0516286758213067,1.332359345124856,
extra-large,claude,,10,1.3711584991070271,1.3576778594001142,1.3788770956006449,1.1165103153440876,0.9513213757912112,1.202316018975958,
extra-large,gpt5.1,,10,0.9951421910034276,0.9835585343065031,1.0008173409672936,1.0588517745746349,0.8710983809624955,1.2000580000910006,
extra-large,qwen,,9,0.991046401915917,0.9710731659322759,1.0025558151441423,1.092823177240548,0.8424315171728834,1.2600150056208383,
all,qwen,,0,,,,,,,9
