dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.024406368240372,0.9529546739192561,1.2000133427371769,1.0239377405141834,0.9533902110222838,1.1963162706300159,
mini,gpt5.1,,10,1.0240739174040454,0.9513989650184672,1.074998753287359,1.02383628091736,0.9511982069971625,1.0754972101635125,
mini,qwen,,10,1.0177819416467404,0.8367185631553226,1.0691487923258234,1.0167656450139009,0.8374300515033659,1.0684547083759846,
small,claude,,10,1.1032123626299981,1.0108588738707454,1.7760926850252479,1.1024240650528012,1.008650063256905,1.7716187743472245,
small,gpt5.1,,10,1.0281579695514964,1.0004300168146387,1.0374177050856448,1.0281019619825795,1.0003972556681928,1.0373896800789837,
small,qwen,,10,0.9969232886634813,0.9845265265559724,1.004692053295568,0.9969303581473502,0.9845202305685394,1.0046895445217916,
medium,claude,,10,1.1006011161886007,1.0059076198993198,1.9208490299994574,1.1006055090854299,1.0059199196972304,1.9206934102251378,
medium,gpt5.1,,10,1.0074987755967504,0.9812128775958756,1.0147851765604483,1.0075449705018344,0.9812645301116389,1.014833220789353,
medium,qwen,,10,1.0019381475256977,1.0010361240359291,1.0034497437032226,1.0019903030507074,1.0010873411414005,1.0035012436730297,
large,claude,,10,1.08539031762052,1.0046302331923087,1.8049726406348836,1.0853872488051155,1.0046274749819497,1.8048784394209547,
large,gpt5.1,,10,1.002497614773858,0.9730890957724455,1.0074393093478273,1.0025072135774702,0.9730998640203191,1.0074499717077665,
large,qwen,,10,0.9998092203312576,0.9915039459792978,1.001110166709605,0.9998196490114768,0.9915147153086085,1.0011202756052595,
extra-large,claude,,10,1.0613286357377898,1.004654358144503,1.5605933263439369,1.061325546308049,1.0046522783692842,1.5605674721506941,
extra-large,gpt5.1,,10,1.0018054526589752,0.9649404684336588,1.0107634364515237,1.0018039469026083,0.9649394061519624,1.0107678699710274,
extra-large,qwen,,10,1.0002579466548533,0.99983523228577,1.0005606501099331,1.0002636282751758,0.9998412451794356,1.000566536678449,
