dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,3.0241885073803085,3.017668386289103,3.038957771875474,3.0164836264457024,3.0089709009943646,3.0307850543750003,
mini,gpt5.1,,10,2.4432339980641222,1.0003607418476892,3.020442219897327,2.4379905848298122,1.000652053275771,3.0119725649244584,
mini,qwen,,10,1.0507667608329094,1.0009923184741516,1.064598961286086,1.0498334882630787,1.0002004953148478,1.063422718028196,
small,claude,,10,3.021911926702887,3.009631038883046,3.0353542485967036,3.0161769227802813,3.0043522722961695,3.024789678879681,
small,gpt5.1,,10,2.441943027564432,0.9992913576159816,3.0218710807328364,2.4391062733814604,0.9992340304916438,3.0167704431459357,
small,qwen,,10,1.0501924777842564,0.9997373318321879,1.0636100527137207,1.04928177543346,0.998480077601,1.0631476049565085,
medium,claude,,10,3.0218881520399017,3.010245394021235,3.0379316601447335,3.0191883267093815,3.00842153057979,3.036320726928031,
medium,gpt5.1,,10,2.44742761035244,0.9979900878845529,3.0271850525173916,2.446198389354733,0.9979098206154202,3.0254142650739224,
medium,qwen,,10,1.0527343070990163,1.0048373407778177,1.0640789546241127,1.0525254383886198,1.0048357348446477,1.0635621535413973,
large,claude,,10,3.025120801965357,3.018962544617143,3.0346397878865377,3.0247686610212017,3.017747226904851,3.0345164329511,
large,gpt5.1,,10,2.4472012220021058,0.9997607526937716,3.029176844788133,2.4464518860679303,1.0000126907878935,3.0289661078839702,
large,qwen,,10,1.0575576925821286,1.0006323522566163,1.065086533217175,1.0577055586228694,1.0004877012185145,1.065416457857036,
extra-large,claude,,10,3.0265212465642115,3.0156360863039593,3.0323375871978233,3.0255822631853238,3.0148584967920122,3.0300508656694394,
extra-large,gpt5.1,,10,2.447073654956637,1.0007954666244652,3.023847814041834,2.4463542996196823,1.0007627846556313,3.0231378437896628,
extra-large,qwen,,10,1.0583491499317248,1.0012791246806059,1.0664329603043505,1.0581869902922583,1.0012437040247697,1.0664254566707536,
