dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,161656331796.90555,102459082117.54214,221779687562.3795,0.9952796735308507,0.8197214122758776,1.1332372346557429,
mini,gpt5.1,,9,250395046800.2547,161742868282.01428,395384462812.5828,1.175438527489853,0.9171793937879468,1.334265683514356,
mini,qwen,,10,254632950792.13065,149830196909.34323,330982186319.9827,1.1256470329871524,0.9013387203607988,1.351297364669132,
small,claude,,10,28266171810.48944,19927748433.724995,37005127699.84912,1.006188720524971,0.9266433359470466,1.1068975485902535,
small,gpt5.1,,9,32842158949.13022,22395423100.63859,45591715474.14321,1.0660671304648355,0.9407187054527596,1.2340000476906552,
small,qwen,,10,37303289757.15509,26733004414.19202,59437913469.23692,1.0859030364030313,0.8997957703450873,1.215460014892869,
medium,claude,,10,1571166993.5667822,1526483904.3929472,1644447636.1471994,0.994631171295484,0.9619443698758906,1.0067757495352319,
medium,gpt5.1,,9,1783982908.58516,1604272387.6238055,2650107976.6684823,1.010494272681038,0.9974497325059346,1.0491933208460409,
medium,qwen,,10,1703073274.0397537,1633116147.965177,1761189014.5414014,1.0113070184688653,0.997026363355748,1.022345385781296,
large,claude,,10,30990098.455184903,30571590.95002039,31323020.142105196,1.0019940488341446,0.9968869509483617,1.005633787662004,
large,gpt5.1,,9,38508745.26414768,21847986.330790468,115667497.42010257,1.0080689484644862,0.8978061537052571,1.251729059228418,
large,qwen,,10,31314123.5988819,31103674.364221312,31608629.785657555,1.0047403794737402,0.997564652581886,1.009289617296994,
extra-large,claude,,10,12871385.228553561,12753708.332361823,12963660.091372516,0.9986850254417161,0.9951205835374384,1.0017527407232016,
extra-large,gpt5.1,,9,18732717.63695191,12826554.617305497,64777467.104992665,1.042963417939458,0.9967573668707151,1.3682765631608762,
extra-large,qwen,,10,12997113.558111202,12886153.382075474,13085432.904928518,1.0030074428083777,0.9962175316885251,1.0055424381631695,
all,gpt5.1,,0,,,,,,,8
