dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.3080284306212315,1.2712992314533968,1.3209011809754896,1.0173005397538124,1.0105900987217593,1.0210976256925801,
mini,gpt5.1,,10,1.30227486271507,1.2071129435304004,1.4301341748120784,1.0186414240300654,1.0107858755595414,1.0261247096195178,
mini,qwen,,10,1.2917862606761683,1.2727156497002297,1.3031521464705498,1.0159299531222457,1.0072570724019778,1.0220536485786418,
small,claude,,10,1.2431129904226914,1.2356656826389616,1.248827325892961,1.0302651570938965,1.028334538603757,1.0317277370229465,
small,gpt5.1,,10,1.192154283550157,1.1584596959774975,1.2460266039171486,1.0253380957119176,1.0210675681775379,1.031487617176364,
small,qwen,,10,1.2428260302361729,1.2393108026461914,1.2478234035712545,1.031607383739254,1.0300280330567904,1.0336311431535499,
medium,claude,,10,1.0656962675167927,1.0554306405097553,1.0738995440767893,1.0187586801096302,1.0069047463722682,1.0256971638369345,
medium,gpt5.1,,10,1.0523150342652188,1.0373258713788365,1.0661834100049825,1.0108893791105165,0.9981974641437042,1.0197179549398259,
medium,qwen,,10,1.0593430050425359,1.0582504337337293,1.0610158872110924,1.0124937349642438,1.0044729174913598,1.016657556059558,
large,claude,,10,1.0133408757164708,1.0108888052619767,1.0167745705248608,1.0093625363435417,1.006859684844032,1.012362305415799,
large,gpt5.1,,10,1.0127936769828971,1.0075442587452337,1.02138256199467,1.0092342697663659,1.0058035082039471,1.0147692940380026,
large,qwen,,10,1.0173405995345512,1.0149761465511082,1.0193704957342373,1.0123743508903214,1.0108480444934291,1.0141053313536414,
extra-large,claude,,10,1.0236141500963263,1.022317991194968,1.0246660845657225,1.0204785768609623,1.0193753904236578,1.021406923235425,
extra-large,gpt5.1,,10,1.0151790551832278,1.0077710298599007,1.0239180274576496,1.0132687651538936,1.0069997120465708,1.0206781841831165,
extra-large,qwen,,10,1.0215181583377917,1.0176575718858099,1.0239972988868595,1.0186859058600337,1.0155256252367872,1.0209046590048552,
