dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.053124778830081,0.9352345701132045,1.1692686777958985,1.311438984368607,0.8019350673688045,1.6964672635311226,
mini,gpt5.1,,10,1.0476164145494498,0.8834404198976674,1.1581009380588918,1.378690196935654,0.9273605526220219,1.643714204568525,
mini,qwen,,10,0.9704482748794374,0.7012681040697293,1.169984610716736,1.3921492240552786,1.040044544117646,1.6184205002464838,
small,claude,,10,1.069273555362428,0.9653658160581824,1.160642931514765,1.276838464938229,0.9741036776469584,1.5559330515074195,
small,gpt5.1,,10,1.0455469425619845,0.9003772196543282,1.1621094975970132,1.3917150480707223,0.9688247250775818,1.6762403310625915,
small,qwen,,10,1.03557415360683,0.8779501664896963,1.1485247590714034,1.3419678277207046,0.7978802838883202,1.7209527098916806,
medium,claude,,10,0.9695798328995534,0.8305879483882411,1.0866204536226,1.249410289694525,0.8171391755308653,1.5971821903214376,
medium,gpt5.1,,10,0.9922391680494825,0.8745674084189763,1.093135896126632,1.3103661838090295,0.9788379343917597,1.6691702054867001,
medium,qwen,,10,0.9158274120100242,0.7383240421637627,1.0926616575342967,1.301174508714896,0.8414471568678442,1.6441547781479449,
large,claude,,10,0.9846892195061692,0.852304679187748,1.1042330803923928,0.9162894157109474,0.3705209957880104,1.116494562649296,
large,gpt5.1,,10,0.9246042142125692,0.7718401191398284,1.1676827887598216,1.0138531688472165,0.8125231125796645,1.2051001250440627,
large,qwen,,10,1.0272791921622044,0.8758903871100608,1.1254617277484054,0.9671993272009892,0.508727861143351,1.1834694988683663,
extra-large,claude,,10,1.2734609656130167,1.07719490117611,1.4185613241644186,0.9420129328683384,0.6693820260085568,1.1956436185919617,
extra-large,gpt5.1,,10,1.309216127132074,0.99988271644104,1.4713175048662352,1.0485728014486155,0.7206679212661519,1.256818843990606,
extra-large,qwen,,10,1.2444308004527638,1.0659061142755246,1.4247054955892828,1.0061618505860477,0.6813045418242635,1.4224398829091487,
