dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,0.983639939187245,0.9658114047605172,0.9899224272673327,0.9842637162329565,0.9693037119795865,0.9911840968317974,
mini,gpt5.1,,10,1.1338948013820653,0.9867048444178251,1.4462676030906119,1.107918998259921,0.9872588388292846,1.3704797409813836,
mini,qwen,,10,1.000179873033997,0.9921385013456507,1.0057435146357716,0.9997569178657502,0.9926858160592263,1.0052557849991595,
small,claude,,10,0.995313296300178,0.9901413800016747,0.9987256558558301,0.996128617932214,0.990908471549447,0.9994934321297877,
small,gpt5.1,,10,1.0053053446343585,0.9809841107934884,1.0325357768099745,1.0051093365928894,0.9825244437314349,1.03021953571606,
small,qwen,,10,1.0044890054366535,0.989258132407344,1.0138242605808525,1.0045588408014863,0.9906920675267407,1.0135640668675219,
medium,claude,,10,0.8405073412656343,0.8330074484044511,0.8512881174400503,0.8580509735829709,0.8502035800474866,0.8679529460247906,
medium,gpt5.1,,10,1.029484388122337,0.8468511844834398,1.4496021459211208,1.016740583011731,0.8630953715235186,1.3669106956376331,
medium,qwen,,10,0.9119304420556429,0.8441637947967621,1.0037789244793691,0.9217675117629002,0.861298457237274,1.0031405644540783,
large,claude,,10,0.9878788942292517,0.9843310749278713,0.9973765214744764,0.9948495565977841,0.9913636692710655,1.003318490822513,
large,gpt5.1,,10,1.1975841500751345,0.9939068747440548,1.648230663900813,1.177847872537742,0.991448559305901,1.5721224798818674,
large,qwen,,10,1.0019887835598638,0.9975097274242122,1.0040375839166664,1.0079724752900598,1.0043773726044665,1.010083797465607,
extra-large,claude,,10,0.9999825228803322,0.9956829623085364,1.0085506007924707,1.0086363271667633,1.0052680955306084,1.0157116584044263,
extra-large,gpt5.1,,10,1.1498004626491642,1.0071395896196764,1.4542340567634056,1.1253010748476207,1.015162492632438,1.3606922700673203,
extra-large,qwen,,10,1.009874739542048,1.0035239014767745,1.0163634193022693,1.016570962940935,1.0102319893526464,1.0223370758775736,
