dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.3453274451031214,1.345038286613945,1.3456068458624155,1.1048020227559419,1.1034468202597263,1.1063947305887953,
mini,gpt5.1,,10,1.3254460110007487,1.1504948376611912,1.3455557570115004,1.0989710037820128,1.0457128062377699,1.1062388587567293,
mini,qwen,,10,1.0772786270901666,0.9971689117566936,1.0972516475861944,1.0333400280073526,1.0320156889019527,1.0348862514708053,
small,claude,,10,1.3446631833276999,1.3434417720233542,1.3451951759985956,1.1046637604612675,1.1014440428689163,1.110602674765368,
small,gpt5.1,,10,1.3248245554713782,1.147860373578851,1.3449833371916733,1.0980488387131313,1.0427610275562438,1.1063387113167396,
small,qwen,,10,1.0757346264013434,0.9931048478831929,1.0971173934885026,1.0329217972374005,1.0278000137901466,1.0342589578140744,
medium,claude,,10,1.3532001408889893,1.3527809076421375,1.3534361572693048,1.109360674020536,1.1066307904827761,1.114344718240243,
medium,gpt5.1,,10,1.3314164696985025,1.1365448991942562,1.353356106258344,1.1022185221427763,1.0408709905069182,1.1123858357137313,
medium,qwen,,10,1.0800611763521963,1.0000510750239502,1.1003181163571925,1.0352089679170655,1.0333286265281372,1.037477598500935,
large,claude,,10,1.3711856479520894,1.3708557544655915,1.371588567621967,1.1120321426362865,1.1116932904620636,1.1122583634044585,
large,gpt5.1,,10,1.3480657311749888,1.1427325410519193,1.3713169399476886,1.103132853698293,1.0405739204992233,1.1122380611084068,
large,qwen,,10,1.0634135086918337,0.9997972517095269,1.0866309676765706,1.0167513986218817,1.0090749855894825,1.0335274648106827,
extra-large,claude,,10,1.3930346630047297,1.3926738757954062,1.393257501773245,1.106836437899089,1.1055413877130413,1.1108468083132543,
extra-large,gpt5.1,,10,1.3680351348725939,1.145864420018348,1.3930797712087657,1.0983728638738501,1.0344499400136815,1.1061204715414434,
extra-large,qwen,,10,1.0621041040039578,0.9997192572115722,1.078139221043262,1.0021534587434981,0.9937411713024855,1.0219578304258257,
