dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.8951671251469941,1.8812848151631338,1.915230519958757,0.6759112461328667,0.6630972179540484,0.6876642777636743,
mini,gpt5.1,,10,1.2402590224139218,1.0199439138705313,1.878227582969196,0.995011337296279,0.6611332231901472,1.052847789039376,
mini,qwen,,10,1.0449770535600484,0.87124765478424,1.1991331012380975,1.006729672707835,0.9181285451923048,1.0484642199147047,
small,claude,,10,1.2315186590490124,1.170121303184667,1.2439989870064094,0.28644762943938173,0.284323738745393,0.28780778684262914,
small,gpt5.1,,10,1.0885948169782136,1.0085570247202937,1.2429481240413889,0.944004263828923,0.2884250970186543,1.0248814855270345,
small,qwen,,10,1.0667327581936588,1.013889374025537,1.1177386945228212,1.0258918052929948,1.0070623667085614,1.0449728142840278,
medium,claude,,10,1.1023125630160717,1.08430195722109,1.11848126815315,0.6554211655862364,0.6443254795921936,0.6641487369664838,
medium,gpt5.1,,10,1.0181052690534325,0.9896045693097447,1.1040303210484548,0.9685590228398698,0.6497765713640313,1.014166797616683,
medium,qwen,,10,1.0036683364090666,0.9840655493057318,1.0141975240583836,1.002401093757474,0.9909634610188514,1.0086338933067625,
large,claude,,10,0.9764062225802488,0.9753722987829724,0.978994718624816,0.2358931755093588,0.23533406213796867,0.23686974905544722,
large,gpt5.1,,10,1.0018186906041062,0.9809287455229234,1.008337948902828,0.9268898446698278,0.23623778933010683,1.007835590405647,
large,qwen,,10,1.0055104136461162,1.001350608876735,1.0136234948116272,1.0049103925221115,1.0003939398936577,1.0119110597382417,
extra-large,claude,,10,0.9719054426139674,0.9605984721104526,0.9757643703987297,0.7924478624533305,0.7837118719602278,0.7956353408864534,
extra-large,gpt5.1,,10,0.9995476831230625,0.9733528369605624,1.0046969991065013,0.9813608513739832,0.7937866636761783,1.0044864652069718,
extra-large,qwen,,10,1.0041114477862434,0.9980887768721052,1.0094668401236726,1.0039979173482734,0.9980832430704916,1.009077857727992,
