dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.0760253525028467,0.9557163451751545,1.2553587144721605,1.0760253485632427,0.9557163709382596,1.255358683821688,
mini,gpt5.1,,10,1.3833697058107493,1.3485817882547493,1.4004674476421723,1.3833696196099408,1.3485816990688948,1.400467346561797,
small,claude,,10,1.0772486415455824,0.9540066066285876,1.2627766888041905,1.0772486341211092,0.9540066060073014,1.2627766699130938,
small,gpt5.1,,10,1.394841991400456,1.360789304335087,1.4100525066634664,1.3948419518064719,1.3607892743864833,1.4100524560602776,
medium,claude,,10,1.0721909339892752,0.9500777997396292,1.2545943373958903,1.0721909327184294,0.9500777991357915,1.2545943305705363,
medium,gpt5.1,,10,1.408252579252583,1.3750416259094491,1.4271188469061342,1.408252573198007,1.375041619822136,1.4271188375861759,
large,claude,,10,1.0737592941725513,0.9269815148453912,1.2379374584402432,1.0737592940356335,0.9269815155548339,1.2379374578122841,
large,gpt5.1,,10,1.4191865960959955,1.316238324099938,1.4413033369886872,1.4191865951722442,1.3162383226878822,1.4413033368552888,
extra-large,claude,,10,1.072319315128018,0.9505533839486716,1.254371493834022,1.0723193151110437,0.9505533836274138,1.2543714935484533,
extra-large,gpt5.1,,10,1.4215765763944437,1.381070750667012,1.440451771204688,1.4215765758959513,1.3810707506525735,1.44045177110809,
all,qwen,,0,,,,,,,"1,2,3,4,5,6,7,8,9,10"
