dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.2531966570280773,1.2428248312669548,1.2626340763381916,1.2293615130483098,1.214814003899627,1.2427523941528638,
mini,gpt5.1,,1,0.9524886589275333,0.9524886589275333,0.9524886589275333,0.9590780790704304,0.9590780790704304,0.9590780790704304,
mini,qwen,,1,1.0136702549143206,1.0136702549143206,1.0136702549143206,1.0180357232822153,1.0180357232822153,1.0180357232822153,
small,claude,,10,1.1668031303885802,1.1613703539275066,1.1710840868085286,1.1579279368068172,1.1527354231412525,1.16233243235263,
small,gpt5.1,,1,0.9541481339895332,0.9541481339895332,0.9541481339895332,0.9573636955185133,0.9573636955185133,0.9573636955185133,
small,qwen,,1,1.010304137947983,1.010304137947983,1.010304137947983,1.0110035743776216,1.0110035743776216,1.0110035743776216,
medium,claude,,10,1.2438977187381943,1.2399137772151236,1.2470696132086705,1.2288240324922741,1.2255535643885362,1.2318566774103685,
medium,gpt5.1,,1,0.9330819012485686,0.9330819012485686,0.9330819012485686,0.9373772032045088,0.9373772032045088,0.9373772032045088,
medium,qwen,,1,1.000489446226654,1.000489446226654,1.000489446226654,1.0017104817158178,1.0017104817158178,1.0017104817158178,
large,claude,,10,1.2426413917727486,1.2400579918736818,1.2456663120188542,1.2276711395451736,1.2251055570776361,1.2306170410911077,
large,gpt5.1,,1,0.9343748181403256,0.9343748181403256,0.9343748181403256,0.9381421398174666,0.9381421398174666,0.9381421398174666,
large,qwen,,1,1.001503399317205,1.001503399317205,1.001503399317205,1.0023197031513502,1.0023197031513502,1.0023197031513502,
extra-large,claude,,10,1.2434567369644285,1.2397298936699885,1.2450791702818307,1.228110366054539,1.2247396103705195,1.2301653399010688,
extra-large,gpt5.1,,1,0.9332287848421658,0.9332287848421658,0.9332287848421658,0.9374712688198803,0.9374712688198803,0.9374712688198803,
extra-large,qwen,,1,1.0010135658043577,1.0010135658043577,1.0010135658043577,1.001786511817767,1.001786511817767,1.001786511817767,
all,gpt5.1,,0,,,,,,,"2,3,4,5,6,7,8,9,10"
all,qwen,,0,,,,,,,"1,2,3,4,5,6,7,9,10"
