dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.0156842583056032,0.9945471316564374,1.025350948420275,1.0015964545702838,0.9984976366282393,1.0086038482424526,
mini,gpt5.1,,10,1.0470678644732052,0.9480670569415839,1.4591785214218418,1.0650248537998366,1.0010847386539958,1.1328621661845915,
mini,qwen,,10,1.0550774512430805,1.0428589497492673,1.060794575183432,1.004321970650409,0.9962308671247988,1.010856800479329,
small,claude,,10,0.8568381294638479,0.7831480341870607,0.9670815770094502,0.9733364957930756,0.9607774629254788,0.9909803914008175,
small,gpt5.1,,10,1.075210869765169,0.952364948067187,1.3504628930632325,1.0732610068928632,0.9889440548777068,1.1914952067940738,
small,qwen,,10,0.9961388440856143,0.9841638491791752,1.0045191947077166,1.0011874883641585,0.9985754476307829,1.003787962621601,
medium,claude,,10,1.0149547322705834,1.0085380960051085,1.0187796801821138,1.0057525386826582,0.9994032131307631,1.014512459071458,
medium,gpt5.1,,10,1.2534895069432288,1.013727467233535,1.5824740324197475,1.1491288945632885,1.0033241454960151,1.3535057969716497,
medium,qwen,,10,1.0082654017775812,1.004418162746294,1.013131664874901,1.0075719239944303,1.0031780269635697,1.0169967502908328,
large,claude,,10,0.9994103890997642,0.9893662985191628,1.004010038677279,0.9986750475271344,0.9886594450428855,1.0029647832051318,
large,gpt5.1,,10,1.4033683317281973,1.0013748838154328,1.9823731370434972,1.3155691667356981,0.999556833960321,1.770639286480668,
large,qwen,,10,1.0039605579680926,1.0021996264211581,1.0055252369847412,1.0032135903277533,1.0014126905120717,1.004667486041194,
extra-large,claude,,10,1.0187351436994732,1.0150704586088495,1.0224701457849024,1.0166318114853166,1.013402515476419,1.0201679024174928,
extra-large,gpt5.1,,10,1.461920552732869,1.0153069417642753,2.1141888121966788,1.4025527195745617,1.0134819533128585,1.9710134595044468,
extra-large,qwen,,10,1.0007242193642523,0.9973118426443911,1.0037351665397234,1.000519330131262,0.9974661587540894,1.0034206528624259,
