dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.0497284268453466,1.0355648508417592,1.0731209198128395,1.0484238142879614,1.0352791646645896,1.0720966822048814,
mini,gpt5.1,,10,1.0916668844394408,1.0360969647153147,1.1683584045053035,1.0902374162542645,1.0380434339991174,1.1644074531571122,
mini,qwen,,10,1.0548948570847951,1.0006613199309151,1.1795782265723165,1.052821068625109,1.0010694952273578,1.1674036464822317,
small,claude,,10,1.0531418520677949,1.0388497970942683,1.0671660060466421,1.0530802102485346,1.0387554715127212,1.0671617408740872,
small,gpt5.1,,10,1.0997114763967728,1.0375367347414954,1.1831410030051082,1.0995379446113966,1.0373104795707226,1.1828487432096204,
small,qwen,,10,1.0572624361183054,0.9951697131993686,1.198440594182656,1.0570066389572352,0.9951601683815611,1.1969072201337292,
medium,claude,,10,1.0561943471692996,1.0438110090502357,1.0727797438755184,1.0558387109158687,1.0434637108421345,1.0723177127136585,
medium,gpt5.1,,10,1.121169418148869,1.0481939251569128,1.2212167435304875,1.1208429345789925,1.0478385656025668,1.2206000795403797,
medium,qwen,,10,1.0660588220705107,1.002774709893804,1.2395992393234792,1.0656230150266368,1.0026298538460237,1.2385072095642884,
large,claude,,10,1.055384323697546,1.0286855994065098,1.0675119467866119,1.0552479360601974,1.0285405108994639,1.0673378281201271,
large,gpt5.1,,10,1.1302927532024685,1.047058104065703,1.2610813346719842,1.1301398851517404,1.046903031315045,1.261048303524586,
large,qwen,,10,1.0693610310195834,0.9979135654695801,1.2887209236266095,1.0692219653036976,0.997747908212245,1.2883766575234226,
extra-large,claude,,10,1.0597246818497774,1.0477919107059808,1.0710974371163147,1.0597479901335474,1.0477882383875465,1.0712169293089964,
extra-large,gpt5.1,,10,1.1560598113929843,1.0488802931829138,1.3130310490479853,1.1560681009060059,1.048886832271787,1.312965054109863,
extra-large,qwen,,10,1.07539342406779,1.0032773415278062,1.3395804657847825,1.0753765928371952,1.0032219033888499,1.3394650769165837,
