dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.3412714211837165,1.3351364945184045,1.3483576995607383,1.106652291059892,1.1004497174971786,1.113026916858768,
mini,gpt5.1,,10,2.5381261619218174,1.2758533761060233,5.487076232061907,1.2248354911037937,1.0863788220804738,1.4575919727355076,
mini,qwen,,9,0.9950516982324867,0.9900328708626257,0.9998504745330451,0.9995044239051946,0.9958985996327708,1.0025609233328379,7
small,claude,,10,1.3531904328950626,1.3505504692420915,1.3572683675276727,1.178187220224715,1.176463622862708,1.1806780672000863,
small,gpt5.1,,10,2.6276302511934393,1.297762039439969,6.372645852377295,1.4216390438066542,1.1543171823043585,1.9774339676845487,
small,qwen,,9,1.0008593653600129,0.9976410565990103,1.006592157873837,1.0018989656593058,0.9974306369355584,1.009627406330895,7
medium,claude,,10,1.3463751107569872,1.3236453167015654,1.3523468883561696,1.2464131173206008,1.226290092602184,1.2512152098630502,
medium,gpt5.1,,10,2.772370746981384,1.2960530208182062,6.316543590131383,1.7205764521957188,1.213997949365972,2.8167035901456767,
medium,qwen,,9,1.0005488243066485,0.9986632650912746,1.0020900583375059,1.0001904185483659,0.9979169309273328,1.0018529816343267,7
large,claude,,10,1.32755874029285,1.2808496524013555,1.355745673324503,1.2993582251604252,1.2540035945234818,1.3267859002561313,
large,gpt5.1,,10,2.8056745931011493,1.2816286945260977,6.410135438785995,2.338288478594724,1.258488752029556,4.7869678990172515,
large,qwen,,9,0.9944586408824341,0.9928224103113056,0.9961383776578027,0.9943592841788825,0.9929890251912594,0.996125954427749,7
extra-large,claude,,10,1.355112727898855,1.3496552694580846,1.3566102879844515,1.3391726204043548,1.3338463138118248,1.340396518083888,
extra-large,gpt5.1,,10,2.790030849061738,1.3014122393261793,6.314748914042829,2.5157852577296858,1.2881450357957591,5.351482829115128,
extra-large,qwen,,9,0.9990496775228073,0.998627421276724,0.9995680560966994,0.9990613361423031,0.9986314593168555,0.9996164709925213,7
