dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.1384415669552526,1.0638187270909696,1.2374478768574608,1.3600958821511482,0.8824659318015922,1.812895657717204,
mini,gpt5.1,,10,0.8580165676689615,0.8505770271672524,0.8654561081706706,1.2334800591594657,0.8973220932208875,1.5696380250980437,
mini,qwen,,10,1.017985964629559,0.8640986240797441,1.3168754095931048,1.6640129749906776,1.266590091181392,1.921408732539636,
small,claude,,10,1.1679674601139072,1.0569369172484466,1.3044080321461269,1.6501989939693333,1.0655022497279276,2.1762464648508617,
small,gpt5.1,,10,0.9139427879248303,0.8955668450928777,0.9323187307567831,1.2298453747171392,1.1551888585182297,1.3045018909160486,
small,qwen,,10,0.9854064914922677,0.856580040124369,1.0935223563289969,1.8955619803871995,1.473379602138199,2.1629517488635326,
medium,claude,,10,1.1100517241773509,0.9222229291540835,1.2275799043589926,1.564994717045352,1.052293781976747,2.142448847463926,
medium,gpt5.1,,10,0.7963720214725634,0.7649827140468375,0.8277613288982892,1.3481529844444093,1.1051544899443342,1.5911514789444847,
medium,qwen,,10,0.9464432252427978,0.8088992182789364,1.163053189655108,1.9936069914053813,1.5771780170552991,2.203328712881462,
large,claude,,10,1.2023219404433338,0.9892650055031404,1.4801974669381526,1.3264160755709975,0.8620326218533026,1.7461258735096468,
large,gpt5.1,,10,0.9162470800660283,0.8884050692803026,0.944089090851754,1.1804701342766055,1.0399522476378047,1.3209880209154061,
large,qwen,,10,0.9056685660584496,0.8280469276617308,1.0078194722656624,1.6467792018375915,1.4241691837256873,1.777285401054706,
extra-large,claude,,10,1.0836033046451914,0.916209943264638,1.2702941456523302,1.8070071669515306,1.2426740557925136,2.5557829081382923,
extra-large,gpt5.1,,10,0.8391683312490001,0.7669894483113685,0.9113472141866318,1.6891778964862858,1.583655430065848,1.7947003629067235,
extra-large,qwen,,10,0.9112246751962186,0.8116765336935793,1.1490272273686188,2.089956606842715,1.7894480214654969,2.362033834308624,
