dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.5032628380139454,1.0686797391445324,1.6941539446712162,1.4474331657795385,1.0607586660950814,1.6168645943272255,
mini,gpt5.1,,10,1.7309939034969737,1.6478632236919217,1.9910854492739145,1.6489018222424698,1.5798262423229124,1.8665656980933014,
mini,qwen,,10,1.5407412176347384,1.081441842148355,1.6788196882925839,1.484133378846075,1.073682674705303,1.6070820044728358,
small,claude,,10,1.508799104087098,1.0802617370373666,1.7021223453752923,1.4617809989728092,1.0751707168435356,1.6359899609820612,
small,gpt5.1,,10,1.744941718814457,1.6712481825558474,2.0088053994887716,1.6725292643422538,1.6089489756564166,1.8976564675314564,
small,qwen,,10,1.5577740467633832,1.0867001751615635,1.6810345759120906,1.5082578219180658,1.0814046942542719,1.617256675458322,
medium,claude,,10,1.5162873163578687,1.088876167317653,1.7073336897091538,1.4728579596014368,1.0838766048315516,1.6461643664022931,
medium,gpt5.1,,10,1.7501536203529553,1.6873035034297372,2.0081781351459664,1.6839240389270278,1.6288928212133216,1.9084433606834668,
medium,qwen,,10,1.556068507749376,1.0931877540008357,1.6924447744278004,1.5113461420851682,1.0881327431672039,1.6329040745135646,
large,claude,,10,1.51744266284422,1.090262670818608,1.7082739071559432,1.4762017931193627,1.0848824529723389,1.6510139052304365,
large,gpt5.1,,10,1.7514383951276913,1.689917712212991,2.0141257828798396,1.6883659485212963,1.634701061089856,1.9182822902100765,
large,qwen,,10,1.5624535887570483,1.0936600751865782,1.689593503598339,1.5197111861716892,1.088258388447769,1.6344549231375378,
extra-large,claude,,10,1.5209441739706373,1.0899176679754043,1.7081562501064314,1.4810629461954774,1.0849169727266457,1.652987943500001,
extra-large,gpt5.1,,10,1.750248808378793,1.6830923086806804,2.014796202026675,1.689684650219726,1.6305487721412706,1.9225667346583477,
extra-large,qwen,,10,1.5626774021633918,1.094865924242091,1.6922562598785682,1.5210865944361731,1.0889168498739312,1.6379084850612955,
