dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,3.2162905741102072,2.630912019780096,3.750156861174523,1.033679826068221,1.0221983315058156,1.047336482779967,
mini,gpt5.1,,9,2.034670208206951,1.6058686667162108,3.4125343181321215,1.074128978874425,1.0311199939687483,1.0979946229103987,9
mini,qwen,,10,1.9367786509078695,0.9949246668980612,3.43196256658359,1.0648511149355249,1.0126924737819358,1.1010320618662908,
small,claude,,10,2.1392038573887557,1.8459174544735102,2.364437173656213,1.2080409348059469,1.1567107176186706,1.2545523609022071,
small,gpt5.1,,9,1.38624391035575,1.2534547668879117,1.852356162550722,1.0949262115216456,1.075542250974127,1.1601350743636187,9
small,qwen,,10,1.349324366616062,1.0050893078088616,1.8579199134199134,1.0853101544882184,1.0018862855791377,1.1597844046321142,
medium,claude,,10,3.023991647427441,2.2506064157235786,3.2344675932513733,1.674032920040075,1.5162023935401236,1.748686037610779,
medium,gpt5.1,,9,1.430501562970028,1.0540011370198337,3.1964242170993518,1.1676970397150035,1.0293549119720067,1.7373323024404688,9
medium,qwen,,10,1.292053968206692,0.9948973887930004,2.2521975580126923,1.1280276755003746,0.9960056391729256,1.5191575803579993,
large,claude,,10,2.9555909532242266,2.542893971559711,3.473911469433548,2.4190773053770567,2.1707912738860657,2.7251403361599755,
large,gpt5.1,,9,1.4566986719340513,1.0298129113184464,2.95684320739977,1.337366734507668,1.026819774906426,2.429294750561515,9
large,qwen,,10,1.409568624093488,0.9906751043254507,2.961895139902336,1.3026170863674946,0.992498493763925,2.427412952994497,
extra-large,claude,,10,3.1794278146491535,3.0603882204667525,3.2923485698823294,2.9104712511272,2.8155315444717295,2.997213038158567,
extra-large,gpt5.1,,9,1.507993906201615,0.9992202967300309,3.3095887691650883,1.4432104993810757,0.9992835391045598,3.0158828600991954,9
extra-large,qwen,,10,1.4537422946268004,0.998333237764558,3.261599126401487,1.396208276029332,0.9984467285934813,2.977666108897755,
