dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,0.9834229505731396,0.9689419722593693,0.9941126615249544,0.9830301112172927,0.9687944513294111,0.9923362817777026,
mini,gpt5.1,,9,1.3703851402192642,0.9899216102421196,1.8629580582154746,1.3678602511887326,0.9896723067009331,1.856965420032994,
mini,qwen,,10,0.9990734053037607,0.9889723134555838,1.0097312410021424,0.9985484749073683,0.9888907906399895,1.0084811388679742,
small,claude,,10,0.9989928744703128,0.9928789706524179,1.0070573338237334,0.9989922047349853,0.9929188730371219,1.007105164111175,
small,gpt5.1,,9,1.3586547998356457,0.9925955130097314,1.8246359169815796,1.358312030387452,0.992596553163691,1.8239770330659453,
small,qwen,,10,1.0013079602179005,0.9941958445001114,1.006653556633562,1.0012861002251212,0.9942776769288068,1.0066296026113903,
medium,claude,,10,1.0041241103167322,1.0018926767110459,1.0062777490716175,1.0041759102623704,1.0019724227790807,1.0063058013575787,
medium,gpt5.1,,9,1.3643188214843067,1.0041207991385457,1.8299896953593084,1.3641753706331277,1.0041107265008562,1.8293698151005293,
medium,qwen,,10,1.0037685680363242,0.9979063413308923,1.0059001566816943,1.0037747324501716,0.9977449393809338,1.005984450317734,
large,claude,,10,0.9994676298458338,0.9923491247869107,1.0094639838709432,0.999475803774878,0.9923654025580829,1.0094875359884437,
large,gpt5.1,,9,1.3975368358277387,0.9967845734878116,1.9054377292379707,1.3974680513450295,0.9967953979216914,1.9052566926077665,
large,qwen,,10,0.998207682791567,0.9905066490327287,1.0065349486626076,0.9982058221951479,0.9905185883551707,1.006550764456001,
extra-large,claude,,10,0.9991753265047244,0.9976316291170405,1.0006717964481506,0.9991765409093158,0.9976435038296608,1.0006494983679086,
extra-large,gpt5.1,,9,1.3682658836890806,1.0002650868607201,1.8361040135159128,1.368221635761819,1.0002676430844382,1.8360064419784121,
extra-large,qwen,,10,1.00261490044164,0.9994760495692733,1.0037581479856765,1.0026190834151232,0.9994770578424058,1.0037602143039546,
all,gpt5.1,,0,,,,,,,3
