dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,0.9211168285353253,0.7332489728841414,1.2271772135187466,1.1577977489775577,0.896043279031134,1.3002738721735545,
mini,gpt5.1,,10,0.9589829898591476,0.795740707185568,1.1802295377186105,0.9801009321754128,0.7345686538586137,1.2652522657550276,
mini,qwen,,10,0.8734833189291236,0.6053451610592421,1.2222918650482746,1.085870718037538,0.8044951263787348,1.2644575110035248,
small,claude,,10,0.870104977742294,0.6405525737250567,1.0646684730187828,0.8799148038862087,0.7698394653112494,1.000258859416837,
small,gpt5.1,,10,0.9142156034487754,0.6941650371937346,1.0636864911118544,0.7939777218582489,0.5367257187844381,0.9967330273111011,
small,qwen,,10,0.8539539280429677,0.5864242640680473,1.0292797179076776,0.8438574512411011,0.6610488457066585,1.0294091731305133,
medium,claude,,10,1.2300632623282355,1.006297056810404,1.4895151497867907,0.9302154475850876,0.6566399354454985,1.073968068016762,
medium,gpt5.1,,10,1.2229298955330314,1.0356510486421049,1.5191573784494992,0.9046179167627159,0.6666021945849907,1.0448257144911135,
medium,qwen,,10,1.1859260615282063,0.8822512267009789,1.5116935621049277,0.9102702084589642,0.6086070709426882,1.1436631819138094,
large,claude,,10,0.8763601827885777,0.789249318044944,1.0392138570140248,0.9785296935381855,0.5268772500030637,1.2291437219813695,
large,gpt5.1,,10,0.95225384728006,0.6790650531234594,1.1855592932196282,0.9625217972216454,0.6924262801098809,1.1596419466452952,
large,qwen,,10,0.8949502059763095,0.6998129532198767,1.034725765780048,1.0647913965931721,0.8333525451486996,1.230592342406789,
extra-large,claude,,10,0.9674088673981531,0.8143789942538444,1.1378369792776322,0.8286826992150524,0.6791688411909663,0.9942594922216915,
extra-large,gpt5.1,,10,0.852842349569391,0.7363708832139116,1.0456047672808655,0.7958708030257845,0.5685397273646091,0.9509751496338218,
extra-large,qwen,,10,0.7950014903720022,0.6332099758077255,0.9568132152248006,0.8031416874908434,0.43933177101118354,1.0194906446319267,
