dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.1724627703965789,1.1478034411299203,1.2473007439336796,1.1388496568539177,1.076529225935729,1.221426859711115,
mini,gpt5.1,,1,0.8359591942846495,0.8359591942846495,0.8359591942846495,0.8485899497015935,0.8485899497015935,0.8485899497015935,
mini,qwen,,10,1.050291097338663,0.9971561884160888,1.0983555231397157,1.045763284310979,0.9990732758829258,1.0888581677654081,
small,claude,,10,1.0351414769182923,1.0247613621656262,1.0739237538949886,1.0337106279014394,1.0235569895237655,1.071485025389412,
small,gpt5.1,,1,0.7841984422212138,0.7841984422212138,0.7841984422212138,0.7889436882046849,0.7889436882046849,0.7889436882046849,
small,qwen,,10,1.0162132652165619,0.985293209457076,1.0428788064222052,1.0156450384031814,0.9857044968726678,1.041548247189277,
medium,claude,,10,1.0348507639873332,1.0258890643026652,1.0673605293899984,1.0341002806810733,1.0252960362704957,1.0659842150303895,
medium,gpt5.1,,1,0.8347598594296181,0.8347598594296181,0.8347598594296181,0.8366623163512075,0.8366623163512075,0.8366623163512075,
medium,qwen,,10,1.0150162773612568,0.9939602876750656,1.0371643736272733,1.0145605427407431,0.9933303858805324,1.0364017492966444,
large,claude,,10,1.0361184345065702,1.0272968913128462,1.0696152235989946,1.0358626691668376,1.0273696556528233,1.068644965627643,
large,gpt5.1,,1,0.8298252194530635,0.8298252194530635,0.8298252194530635,0.8325433782109984,0.8325433782109984,0.8325433782109984,
large,qwen,,10,1.0150712261319639,0.9927907163796557,1.0373034057174018,1.0152432312914441,0.9934224987245588,1.0370035309291559,
extra-large,claude,,10,0.9859808322322526,0.8942474101347979,1.1343870064516635,0.9863263110662759,0.8956150064615055,1.1328240990807272,
extra-large,gpt5.1,,1,0.8105921492652796,0.8105921492652796,0.8105921492652796,0.8126650850905095,0.8126650850905095,0.8126650850905095,
extra-large,qwen,,10,0.9912113420912303,0.8564601796339546,1.1543808589096272,0.9914258248331258,0.8581331059940743,1.1524889886102037,
all,gpt5.1,,0,,,,,,,"1,2,4,5,6,7,8,9,10"
