dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,0.9830771635486177,0.9494746673994142,1.027952450692341,0.9178559538650218,0.389871499522871,1.000645054448497,
mini,gpt5.1,,10,0.9837905280692141,0.9731971533223499,0.9922482864888659,0.9895748581568619,0.974394711548299,0.9974631367273364,
mini,qwen,,10,0.9860412800231437,0.9752330477965782,0.9934158766016675,0.9892860081241706,0.9727491037286629,0.995148509543107,
small,claude,,10,1.041821992088378,0.9527338220789863,1.4333970696361398,0.972130877303119,0.7702319511669906,1.0248645327382944,
small,gpt5.1,,10,0.9994841550267063,0.994409094726,1.0053596600197634,0.997457839702718,0.9933201464156478,1.0024229655959827,
small,qwen,,10,0.9974011424868597,0.9883076305782375,1.0048168045610424,0.9956082596026231,0.9850443076853522,1.0042009397215492,
medium,claude,,10,1.0759040434209393,0.9466223495529279,1.505547296091486,1.0181318961641574,0.9444866162046129,1.0752102515204345,
medium,gpt5.1,,10,1.0273910310150902,1.0149326557831146,1.0556379208805644,1.0252619196983466,1.015107966561608,1.04765567793788,
medium,qwen,,10,1.0243210882989058,1.0017268883813704,1.0486710867746745,1.0194554331120875,1.000186037841143,1.042084362057204,
large,claude,,10,1.0494251605504041,0.9592448117569736,1.4809540974448085,1.0013712949479396,0.9470832170718381,1.0355706058194838,
large,gpt5.1,,10,1.0041573625267635,0.9996975877283416,1.0122015309109351,1.0064354272916773,1.002704587393956,1.0137175632109314,
large,qwen,,10,0.9948514111838584,0.9823773824726132,1.0047448122253813,0.9908392907518595,0.9646175698583171,1.0050797058694683,
extra-large,claude,,10,1.0487251615603024,0.9512061985128522,1.6701892379271115,0.9990711855424622,0.9548278830361314,1.1571579729625523,
extra-large,gpt5.1,,10,0.9758817758503002,0.9588660627964044,1.0103281089231722,0.9725554985694498,0.964541035398165,0.9889444426298946,
extra-large,qwen,,10,0.9682474450388673,0.9383101491166769,0.9990101147060083,0.9674558522101108,0.9493510927089641,0.982917521718197,
