dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.290560471273885,1.2499361756446261,1.322409291437832,0.9908084515328878,0.9726600353185874,1.0281100505848155,
mini,gpt5.1,,10,1.3130249874304025,1.2880820836621945,1.3282691264243083,0.9829371596493824,0.9546663606096062,0.9982598221151495,
mini,qwen,,10,1.293576476367778,1.1848027748648868,1.3346660608814176,0.9839934974625579,0.945910913951718,1.0184198055989497,
small,claude,,10,1.1220605882013466,1.1034311991510435,1.1326914896928073,1.0251765423641406,1.012418867175102,1.0421156602904849,
small,gpt5.1,,10,1.1179809818725426,1.0513953891488994,1.1271719267816769,1.0203890525338515,0.9999260628465804,1.0330481157839315,
small,qwen,,10,1.11726972378159,1.0409698518334891,1.1318812332828796,1.0179320896942923,1.0056192618266289,1.0334565259677104,
medium,claude,,10,1.0551963980289176,1.0365608883715696,1.0624717773078451,1.0215728221691538,1.0136101598414076,1.0330038246905613,
medium,gpt5.1,,10,1.059168526886564,1.053529003007103,1.0657016823595729,1.0244091929554668,1.010502035743455,1.0366319322444966,
medium,qwen,,10,1.057147046426203,1.0348991272213792,1.0641549560326036,1.014808684835262,0.9815729734525358,1.027902811729133,
large,claude,,10,1.0128814134363229,0.9946648172258876,1.0188925749181192,0.9967319637520952,0.9855393121820143,1.0108331787409346,
large,gpt5.1,,10,1.0160384849388227,1.0124849183397764,1.0201142169340196,1.0003228017166976,0.9928103337231802,1.006648150262516,
large,qwen,,10,1.014696013746687,1.0119265516259741,1.0167702230049902,0.9989938661687704,0.9885100509203605,1.0097257499598893,
extra-large,claude,,10,1.0151434124327352,0.9999769720005807,1.0230940032806424,1.000439325358701,0.9947155961963449,1.005591482016143,
extra-large,gpt5.1,,10,1.0176828273373613,1.0113588539892602,1.0287085181107194,1.0006186588627195,0.9952266759584847,1.004682621464871,
extra-large,qwen,,10,1.0138563133751175,1.0045579178558892,1.0228924902637109,0.9976355022947774,0.9932753628512807,1.0010707668804757,
