dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,0.7771192441775467,0.6850422392791836,0.9477755104860293,0.8754462266626565,0.6905619686965807,1.0018373463727395,
mini,gpt5.1,,10,0.9269352909180348,0.70332030659831,1.1887413584654893,0.9827535838566782,0.8125231992546563,1.1392817261367547,
mini,qwen,,10,0.9078001757100884,0.737448944298791,1.1372042082634402,1.0616906435562554,0.8828797801605286,1.2057631527930557,
small,claude,,10,0.9752618851920246,0.8748598522473021,1.1943216826037495,1.0417928220139474,0.7719934318655143,1.1299413328002383,
small,gpt5.1,,10,1.0525368349965358,0.8248287647272526,1.2207576644687221,1.0265518564416052,0.843983109743266,1.1574853209541867,
small,qwen,,10,1.0562661097776511,0.9296648804162387,1.2142830076155526,1.0728639795834936,0.8772432822857917,1.1678820204559448,
medium,claude,,10,1.053186314147604,0.9010334900018846,1.22748722526666,0.9993092545923598,0.8462727507455314,1.0908353224847058,
medium,gpt5.1,,10,1.177492463432138,0.880911211096082,1.3889398453703283,0.9484296307646123,0.7260090381341727,1.1410631755994927,
medium,qwen,,10,1.160431223498431,0.9459043408273529,1.4776496636877645,1.033873595353731,0.9438311174858963,1.0996780827524473,
large,claude,,10,0.80086957855991,0.6833355213724871,0.8970177618675536,1.071038611318746,1.0070050089851172,1.1114135108953869,
large,gpt5.1,,10,0.7621317844771834,0.6141454931876086,0.902928144475058,0.9942772551605946,0.7320691206591707,1.1600611062961312,
large,qwen,,10,0.7307067315409002,0.6030829252611628,0.9573315593296613,1.0160935094878956,0.8000210235737363,1.1301507360284462,
extra-large,claude,,10,1.1187963120318865,0.8809719675116368,1.4689435695131277,1.011090428559618,0.9454906151925041,1.0947808111894308,
extra-large,gpt5.1,,10,1.2228337418312658,1.047448523517266,1.4544215773583555,0.9551582543977499,0.7192760790411521,1.1239284762134756,
extra-large,qwen,,10,1.210897138140413,1.1077338161666783,1.3772577723876833,1.0229739914062517,0.8693982543490698,1.1469190823669757,
