dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,0.8921646462222448,0.5668875700733109,1.0187536731153346,0.9259710139581486,0.6804728202653504,1.0160108388200801,
mini,gpt5.1,,10,0.6056067884252103,0.4864903985172179,0.7679116050832566,0.7105633766812506,0.6103312853205912,0.8450744849709868,
mini,qwen,,8,1.022925391785096,0.5233920956398711,1.27123332110815,0.985136379674116,0.6430700538210287,1.1441044077935907,
small,claude,,10,0.8879608480446135,0.5590874910866583,1.0060828438955405,0.8961470370367144,0.5861831115803012,1.006603432658422,
small,gpt5.1,,10,0.5963427416030957,0.47028563648627136,0.7712568391436321,0.6217607024594127,0.49757015773901003,0.790477810798388,
small,qwen,,8,1.0131346192239168,0.5099005948209671,1.2517070845622555,1.0041054230862787,0.5375421103167755,1.2189993077296624,
medium,claude,,10,0.8851508648303799,0.5562785653308308,1.00326227239063,0.890660034610651,0.5740158839392285,1.002899026594405,
medium,gpt5.1,,10,0.5929714731703404,0.4686061840961971,0.765808531534558,0.6095812810143038,0.48613862128123453,0.7786627605331872,
medium,qwen,,8,1.008552298106101,0.5076513037852514,1.2450705115890275,1.0027220250083806,0.525464313662124,1.2255492431252368,
large,claude,,10,0.8865621185485185,0.5574981724137584,1.0052058909951191,0.8924605672869811,0.5775425953093718,1.0043393603285888,
large,gpt5.1,,10,0.5934473333223494,0.46795770005059856,0.7681449534605267,0.6124259735220432,0.48858521105227604,0.781783211667552,
large,qwen,,8,1.011632121218472,0.5075877612062403,1.2495913410361488,1.0039824438320084,0.5279781106649508,1.2245674687728552,
extra-large,claude,,10,0.8856129420788824,0.5560602555070311,1.0028529340034709,0.8879506764678977,0.5635901725740583,1.0032257213492348,
extra-large,gpt5.1,,10,0.5926312786638851,0.46655475249835254,0.7673596628413607,0.5998299127260391,0.47415546386552776,0.7730155147771909,
extra-large,qwen,,8,1.009365920589084,0.5060298480525512,1.2455940873428908,1.0067302025316347,0.5135917671950878,1.2366107839688847,
all,qwen,,0,,,,,,,"2,10"
