dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.230890823601804,1.1058108678798118,1.464540176391283,1.2461189253004725,0.5427037369210809,1.5334895637677834,
mini,gpt5.1,,10,1.2450961622071586,0.9530789080537825,2.013704919538119,1.2308870970629295,0.7077718448641638,1.6099940283799483,
mini,qwen,,10,1.1628912972240135,0.9321198210547569,1.3052597119973812,1.2717621931893863,0.9374730037690933,1.5168861864636174,
small,claude,,10,0.9918353766908844,0.7643079658818338,1.4503811988088717,1.3853945652759565,0.8060835796721617,1.7946798373050974,
small,gpt5.1,,10,1.1909483829596752,0.819443555214091,1.7164229144470688,1.5925644815139524,1.249808277567592,1.7492552032712925,
small,qwen,,10,0.9533113198263133,0.8146277987581504,1.10397638512186,1.4072894847563893,0.9520271545385859,1.6546028231138599,
medium,claude,,10,1.0623700555233286,0.7347942867183774,1.3664457100177387,1.5228030721572916,0.765105016992724,1.8565187729729273,
medium,gpt5.1,,10,1.0107479670532238,0.7620693964260425,1.3318591519817276,1.449743709529129,1.0086010992586243,1.8877012836699976,
medium,qwen,,10,0.9451864073560794,0.8639676041663593,1.115191783118209,1.513187295725715,1.041637906809702,1.726741761132521,
large,claude,,10,0.9362528379138829,0.7100513593097307,1.1619250819150413,1.546142592824953,0.9386943406495621,1.9412866211550042,
large,gpt5.1,,10,0.9794932743854553,0.707761784107291,1.3760371158756364,1.554597027281037,0.8043821815135257,1.9182713110279541,
large,qwen,,10,0.9539711510642741,0.8151199464179586,1.1439528336025275,1.5928096041128583,1.141665016710898,1.9232582550811697,
extra-large,claude,,10,1.2758994460297617,0.9324998171222356,1.9215772482319393,1.6360544487361124,0.8926282352435411,1.95373020341145,
extra-large,gpt5.1,,10,1.2603346846899812,0.9823307486072982,1.5924194790864235,1.8073436627415904,1.135545335568615,2.1970800444943475,
extra-large,qwen,,10,1.2423387052501553,1.0468467173765017,1.4273743929009655,1.7344516321379122,1.4228830012183833,2.290718807652274,
