dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.2576361707741437,1.1601264087847243,1.4546139343691882,0.6628750210103589,0.44803053781124164,1.0239510863383172,
mini,gpt5.1,,10,1.3224356993892585,1.1809751614220756,1.8516237924510184,0.6289557618103483,0.43795804982884756,0.9001902139232051,
mini,qwen,,10,1.2635621892370015,1.1225832901158777,1.4536702729418935,0.7491719905686571,0.48633473663775295,0.9756427070372508,
small,claude,,10,0.9934303948449061,0.8586610308554863,1.3029031336443477,0.6153587383360631,0.4338298609176529,1.0718757897399294,
small,gpt5.1,,10,0.9791379300313755,0.8414146158486533,1.328021172184501,0.60475790870678,0.40011393830995245,0.9036700853440855,
small,qwen,,10,0.9815240308018931,0.8992372651744879,1.1244905980879607,0.7667791104294872,0.521469133451457,1.0494468988882821,
medium,claude,,10,1.227555809758226,1.1331687192806152,1.7194413745261055,0.6960151419835544,0.41547853816506447,1.1696598972967225,
medium,gpt5.1,,10,1.171625392446762,1.011479140475576,1.3247344932722234,0.693021818571947,0.4838859904390296,0.9870308679095774,
medium,qwen,,10,1.1804553156793083,1.080385419817528,1.2795834706128033,0.7228269179917118,0.5146020500551307,0.9235822491834438,
large,claude,,10,0.9455667584142433,0.8272652175939066,1.1831432886303168,0.685779077896659,0.3784692914178096,1.0728588194642361,
large,gpt5.1,,10,0.9056253786904253,0.7285338449462636,1.0690782918694965,0.6873707742575031,0.35483353543817,0.9792409388030021,
large,qwen,,10,0.9056014399884931,0.7940058104643655,1.06313284828046,0.7330610249927457,0.4177656663687365,1.000136629114699,
extra-large,claude,,10,1.0984927084353473,0.8764587876888573,1.2448446553494952,0.6854474271381863,0.42331112905127877,1.1003448373484161,
extra-large,gpt5.1,,10,1.0894150451193771,0.9159601819794049,1.51764899576808,0.7033604783510337,0.32346204029376124,0.9784815534946615,
extra-large,qwen,,10,1.0749950701713935,0.9739356084636781,1.255518834245326,0.6732681471041546,0.16246525377249277,1.004937658740606,
