dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.0647202012627355,1.013942194270063,1.0946578495351749,0.9380372555986307,0.714323112901231,1.0192508385195658,
mini,gpt5.1,,10,1.0895172840791154,1.0268046523553132,1.1530953790984613,0.9732840115783327,0.9358002007251806,1.0149883001819333,
mini,qwen,,10,1.1486950039236317,1.0324689972783814,1.2484554780932948,0.9634554725615659,0.8697037735740933,1.0200400583204996,
small,claude,,10,1.087308288614453,1.0537129695814471,1.1206554676859077,0.9407294074416679,0.814700322567841,1.041152285599641,
small,gpt5.1,,10,1.0912210891196539,1.0552131137110181,1.1270767982635919,0.9688262434235736,0.9029578550693422,1.0133416182364363,
small,qwen,,10,1.1450984939472109,0.9902300308996733,1.2795096947164881,0.9334060378897336,0.7199382629266708,1.0414390687626127,
medium,claude,,10,1.0543695613305688,1.0114835814838496,1.0998074701578744,0.9860989504180926,0.8954758507102508,1.0428944720247022,
medium,gpt5.1,,10,1.0956367921423271,1.036253385394706,1.174416511269706,0.9806004290925875,0.8945693037336457,1.0415610905525374,
medium,qwen,,10,1.1459601654383995,1.0082238254335636,1.2475522197064315,0.9886281345000216,0.8607819799966481,1.0495819997269653,
large,claude,,10,1.099489148507805,1.0228819307281223,1.1390687801264505,0.9808277891997599,0.8639603316830101,1.0717082399184643,
large,gpt5.1,,10,1.1345873511999,1.0647874975511447,1.2208638485540622,1.0021859845266374,0.940544023027406,1.0663344111584547,
large,qwen,,10,1.190073927574186,1.0766198387466877,1.2885649566329822,0.9844849007357015,0.8106462260794981,1.0577274444575915,
extra-large,claude,,10,1.0435306625653025,0.9837501186746415,1.0885817961771929,0.949977976239917,0.793059144724568,1.0550892601087887,
extra-large,gpt5.1,,10,1.061204232682971,1.00834166981312,1.1196953586279035,0.995236715629707,0.9597817790930836,1.0229321148442068,
extra-large,qwen,,10,1.1297803830220856,1.00947333554157,1.2261836014048904,0.9479367734288842,0.7898898281769793,1.022686071666532,
