dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,0.9894173875775272,0.961365090111003,0.9986494248588318,1.0320475609096567,0.9667262023438976,1.056536805209451,
mini,gpt5.1,,10,0.9910779472379575,0.9755373195233051,0.9996305414797299,1.0502130447356406,1.0069765103266541,1.066009376738066,
mini,qwen,,10,2.751485188950577,2.6644791999248,2.79394011607563,1.1726070059781364,1.1477657503509207,1.1863079230684044,
small,claude,,10,0.9879331078351764,0.9587228303285319,1.0032270901864666,1.035895229643479,0.9868859089851215,1.060138264226459,
small,gpt5.1,,10,0.9926905001015643,0.982399308627087,0.9987844975732629,1.0539019384348376,1.0105595279101933,1.0649129521258764,
small,qwen,,10,2.8776777036306793,2.805216732557364,2.925271807168485,1.2142899305546089,1.2061813401928843,1.2180369983198471,
medium,claude,,10,0.993536889647215,0.9651124386635539,1.0041423904763374,1.0376739496382952,0.9883867297991955,1.059373900293937,
medium,gpt5.1,,10,0.996389763814353,0.983977471404424,1.0039419766144775,1.045650296324396,0.9961792578241044,1.064596969601342,
medium,qwen,,10,2.9666676635340425,2.9205598772214367,2.992761281226379,1.2599898343124487,1.254194769281793,1.2632792447919117,
large,claude,,10,0.9895252421194882,0.9600424417936995,0.9998643094045316,1.0348935674164434,0.9854223911565062,1.0563821824593411,
large,gpt5.1,,10,0.993809487524564,0.9817468710557956,0.9999539499514255,1.0498755242042446,1.0091509988785583,1.0629672499018554,
large,qwen,,10,3.040303663457213,3.006048117552137,3.0559041869898547,1.2948549576510267,1.2836294371138062,1.298494970890587,
extra-large,claude,,10,0.9945924500066937,0.9662908914776999,1.0049413454175347,1.0412619962316312,0.9913682847822259,1.0616040067409414,
extra-large,gpt5.1,,10,0.9981139123463624,0.9859076311936877,1.0049165822735249,1.0561887265783827,1.017322043167908,1.0675338575088869,
extra-large,qwen,,10,3.075100274045279,3.048845396748156,3.088189120917418,1.3258640218624302,1.3191464723947302,1.3305022216731814,
