dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.052382066779062,1.0399209849320104,1.0651703369094674,0.9765824660605261,0.9363243003169516,1.0146264843059527,
mini,gpt5.1,,8,1.0476848810293853,1.0439976018078678,1.0539621938728,0.9763818274942206,0.944846824652016,1.0107598899893504,"7,10"
mini,qwen,,10,0.9946506179103013,0.8333456044765131,1.0884742991777658,0.9696254761403947,0.9279888060248982,1.0023137976392347,
small,claude,,10,1.0058559646883,0.9631579609975953,1.0172753552271512,1.0127190963005277,0.9957938605740271,1.025918876036507,
small,gpt5.1,,8,1.011571919178183,0.9848762992505091,1.0217478985311754,1.012220298125401,1.0002735450319633,1.0237048929212251,"7,10"
small,qwen,,10,1.000743435252239,0.9789506280262471,1.0400864647343522,1.0097242308183993,0.9886813460011029,1.022201374571536,
medium,claude,,10,0.9981448769629662,0.9847565457518483,1.007522572344886,1.0060173903714713,1.0018941991374988,1.0099654009023478,
medium,gpt5.1,,8,0.997258220866909,0.9874955378465454,1.0096981968987662,1.0058551312101072,1.0017999967929714,1.0122613629345543,"7,10"
medium,qwen,,10,0.9974484696450238,0.9851121296188621,1.0040682315437603,1.0028480057067382,0.9982956371278009,1.006166344688043,
large,claude,,10,1.0545367714844833,1.0397793305911682,1.069178635391229,1.0260400902608393,1.011345725525688,1.0362847434666071,
large,gpt5.1,,8,1.0584268421523866,1.0458711303150297,1.0764074365757736,1.026824237407348,1.0180515075859298,1.0496710529135849,"7,10"
large,qwen,,10,0.9969321403771739,0.9076879930421049,1.0151866896867838,1.0036452399790128,0.9687937347040086,1.016890450209425,
extra-large,claude,,10,1.0416286830589883,1.0322476635598559,1.0556513849708957,1.0097366403502497,1.0029756883245475,1.016724668872363,
extra-large,gpt5.1,,8,1.043834679585682,1.0368886055905675,1.0533940907753108,1.0107872774584472,1.0030495170110505,1.0187520178308658,"7,10"
extra-large,qwen,,10,0.9830123964912075,0.8942012270340225,1.0015490893799632,0.9920297494307657,0.9548116137468178,1.0028489540252212,
