dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,8,0.9991283498110258,0.9901594549180786,1.0048561650260082,0.9991283928814998,0.9901595119523413,1.004856237002266,
mini,gpt5.1,,10,0.9999351410228836,0.9755963553943331,1.0438653117246528,0.9999351977855939,0.9755965245773721,1.0438653687710178,
small,claude,,8,1.0015557774653785,0.9914625476364854,1.0073162059508158,1.0015557708103047,0.9914625524182865,1.0073162189961864,
small,gpt5.1,,10,1.000794238383242,0.9910551213543435,1.0340938198125809,1.0007942458524657,0.9910551371656816,1.0340938347671351,
medium,claude,,8,1.0063519605899007,1.00300582670041,1.0086542573243613,1.0063519531771528,1.0030058277970113,1.0086542437521364,
medium,gpt5.1,,10,1.0026263317436852,0.9908920217513114,1.0377480272560498,1.0026263350013485,0.9908920222732609,1.0377480227229812,
large,claude,,8,1.0050037125382443,1.0027984013150233,1.0068152356107638,1.0050037114242412,1.0027984000077574,1.006815234840077,
large,gpt5.1,,10,0.9999256077172057,0.9900953048446874,1.0322788414385902,0.9999256074754794,0.9900953055548978,1.0322788408783152,
extra-large,claude,,8,1.0080367534245398,1.0072711600799429,1.0087719479011432,1.0080367532639063,1.0072711599858093,1.008771947774599,
extra-large,gpt5.1,,10,1.0029495456447264,0.9988304675783635,1.0275827170880842,1.0029495455604636,0.9988304675231243,1.0275827168750478,
all,claude,,0,,,,,,,"1,8"
all,qwen,,0,,,,,,,"1,2,3,4,5,6,7,8,9,10"
