dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,18.549898764655754,1.0240469366596816,30.437835574228853,14.5353365780447,1.0239978620004937,23.62618050986475,
mini,gpt5.1,,10,24.7693771892409,1.0153785204777719,32.065453244430856,19.465761414382385,1.0154692620466879,24.606789508669525,
mini,qwen,,10,27.212550905266724,4.573279994712394,32.65542874605064,21.239415624962046,4.421022349525108,24.964774352767073,
small,claude,,10,23.788012186084213,0.957059978694049,39.21625456346675,17.983244551812135,0.9574002660048367,29.445397709554687,
small,gpt5.1,,10,25.603187428787464,1.0137124058943026,41.06024405563857,19.946266910002745,1.0136182792334127,30.612266312769744,
small,qwen,,10,5.026513878095879,5.026513878095879,5.026513878095879,4.857752989897629,4.857752989897629,4.857752989897629,
medium,claude,,10,27.470976434808964,0.9100769596852146,45.29675482715017,21.182727848899273,0.9099658405413853,34.789567165974894,
medium,gpt5.1,,10,28.637334725423564,0.894541094843338,45.968825805983464,22.784859689252066,0.8940144930909258,34.900056958762136,
medium,qwen,,10,5.1740564806885745,5.1740564806885745,5.1740564806885745,5.024353893214193,5.024353893214193,5.024353893214193,
large,claude,,10,19.12328050357371,0.9929335855445152,31.971171224926596,15.61028275188576,0.9937647696902924,25.83950321646722,
large,gpt5.1,,10,21.178785199947203,1.007707241933473,33.161164354991044,17.624456446346656,1.008157233021503,26.666280473804207,
large,qwen,,10,4.5044848726280415,4.5044848726280415,4.5044848726280415,4.386528178351273,4.386528178351273,4.386528178351273,
extra-large,claude,,10,23.100231408916866,1.0001697259555729,37.91569474279384,18.565007303941027,1.0008656071718134,30.399742182598086,
extra-large,gpt5.1,,10,24.666677325160677,0.9977761877836914,38.172720860523505,20.333496185909997,0.99858172208641,30.425511576061957,
extra-large,qwen,,10,4.893374453431789,4.893374453431789,4.893374453431789,4.768175242150609,4.768175242150609,4.768175242150609,
