dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.3656948417733568,1.2562497712382417,1.3991846718304117,1.0373947491556192,1.0274834788603764,1.052445205741658,
mini,gpt5.1,,10,1.3794025332756583,1.3330398814108997,1.4006406986471873,1.031786819978568,1.0089398622672454,1.047028960845326,
mini,qwen,,10,1.3447258632449521,1.183707723081875,1.4005835424700577,1.0375121116164272,1.0273899353566514,1.0486979310389604,
small,claude,,10,1.2365354542901128,1.2246746055108555,1.2475395445218886,1.0782080472661935,1.0742903202368779,1.083006900238411,
small,gpt5.1,,10,1.2348505087297599,1.222212223162688,1.2469189649211458,1.0660397897280578,1.0496812083071851,1.0837509965072,
small,qwen,,10,1.2397342803282454,1.2265029424991691,1.2551877734320167,1.05820072669125,1.054430116509881,1.0643801267072919,
medium,claude,,10,1.0632804539611787,1.0559226189964628,1.0683408674123394,1.034502094535325,1.0296219419807187,1.0434470053590479,
medium,gpt5.1,,10,1.056835839235847,1.0405094304459386,1.0668403669577187,1.0275358304798088,1.009692706441759,1.041261080776675,
medium,qwen,,10,1.0596724975804723,1.0555002798935946,1.0647034715035786,1.029730905650578,1.025227796523464,1.0338050311414118,
large,claude,,10,1.0112481587187159,1.0055034130504585,1.0172879052073558,1.0089917765334224,1.0035918452196908,1.0143994497405653,
large,gpt5.1,,10,1.0114679779917937,1.0068515581363326,1.0154829328408757,1.0092198621038744,1.0042178017031278,1.012625891292893,
large,qwen,,10,1.0138352234506807,1.004529574353805,1.0190610676537604,1.01177274430927,1.003895677380013,1.0165064277883409,
extra-large,claude,,10,1.0182494711375332,1.0135280402718316,1.0229246759150197,1.0172137302023492,1.0126678530557256,1.021719565159805,
extra-large,gpt5.1,,10,1.0166862805293722,1.0127984334160425,1.0237178475710798,1.015911550796044,1.0120999236513528,1.0227915066089388,
extra-large,qwen,,10,1.0187219462710855,1.0176995932309818,1.0200465745983414,1.017908803200367,1.0169843985877067,1.0192013326315963,
