dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,0.9912120155874686,0.9856753675111408,1.0026779014202423,0.9912007291399191,0.9857522371914041,1.0026879219805875,
mini,gpt5.1,,9,1.0003129932502366,0.9932548548895742,1.0058767270792732,1.000154253477745,0.9933067108446002,1.0049228226792426,
mini,qwen,,9,0.934549549767728,0.42133636657359036,1.0004107236416524,0.934031263804978,0.4215867522326153,0.9995885579240513,
small,claude,,10,0.9895158047646585,0.9839470850053377,1.0023139833880683,0.9894295858512709,0.9839355368627561,1.0021967369323797,
small,gpt5.1,,9,0.9991894595456564,0.9910428546118687,1.0078837256143294,0.9991741168488706,0.9909892697783365,1.0078761759563077,
small,qwen,,9,0.9364915481497506,0.42950880924560125,1.0020290930669333,0.936319187420064,0.4296209418820351,1.0020669214060829,
medium,claude,,10,0.9924870893153154,0.9819745521968049,1.0155206748114811,0.992452450491179,0.9819165316919892,1.0155325379733466,
medium,gpt5.1,,9,1.01264328174836,1.0066206457195779,1.019139642586995,1.0125857961335343,1.0065639533916375,1.0191170753441927,
medium,qwen,,9,0.949197746714328,0.437115583458171,1.014493234764978,0.9490642345339472,0.4371648102912937,1.0143157726392606,
large,claude,,10,0.9551143962135745,0.930459785908194,1.001678244260663,0.955093878788069,0.930450456409325,1.001649804657589,
large,gpt5.1,,9,1.000370305650439,0.9963335782593788,1.006129137375752,1.000304457021766,0.9963226227869804,1.00611746899095,
large,qwen,,9,0.9393563241892025,0.433916894062808,1.0034515907191397,0.9393005094475869,0.4339419228051426,1.0034165826183166,
extra-large,claude,,10,1.0056114843417077,0.9960972609232933,1.0234522976830052,1.005601636139195,0.9960779473650111,1.0234387600694812,
extra-large,gpt5.1,,9,1.0260627944854093,1.0171164706452476,1.0373668826810991,1.0260578271215657,1.0171176916633884,1.0373706720177525,
extra-large,qwen,,9,0.9608188351337666,0.44876805275344417,1.0263457219567869,0.9607776904012547,0.44878385232258816,1.0263490094477763,
all,gpt5.1,,0,,,,,,,8
all,qwen,,0,,,,,,,9
