dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.000087419511328,0.9939959463721405,1.0036023748092382,1.0003808015233635,0.9803697220546603,1.006743724646896,
mini,gpt5.1,,10,0.9965963999670069,0.9775675875479272,1.0020493757950188,0.9987966728522206,0.9803567853689756,1.0087524536208012,
mini,qwen,,10,0.9966148761485527,0.9900521316043008,1.0027501264034924,0.9980326353793901,0.992794233293478,1.0028339431634101,
small,claude,,10,0.9916889476176474,0.9793064025224645,0.9988134911592876,0.9900611961489157,0.9670904371556989,1.0020577053900326,
small,gpt5.1,,10,0.9947251553435117,0.9895032299175307,0.9988754379645041,0.9952772864314843,0.9812136672044909,1.0035061956718898,
small,qwen,,10,0.9970285212504325,0.9915850440271241,1.0012777153183965,0.9943181610446415,0.9855476293626101,1.0011632891194366,
medium,claude,,10,0.9951923669797472,0.9816767645540074,1.0053014015116122,0.9936738773754676,0.9826794665982174,1.0043587019699376,
medium,gpt5.1,,10,1.0018754309403881,0.9914509737033409,1.0085365330365135,1.0002507058275452,0.9898472792937754,1.0121436438505644,
medium,qwen,,10,1.000237328717862,0.9875071839091629,1.0071654480069772,0.9984513054397344,0.9885748305264915,1.0054740219337068,
large,claude,,10,1.0001568825158402,0.9906696206862902,1.0070033187499354,0.9971446579403321,0.9873986684315845,1.0024383425510706,
large,gpt5.1,,10,0.994197753386357,0.9791273203996501,1.0055982895057078,0.9901171138457562,0.979250874907763,1.0011242950694286,
large,qwen,,10,0.9855413108658487,0.9673424651404247,0.9986175579673814,0.9839138289899053,0.9671082528118433,0.9975464942807882,
extra-large,claude,,10,0.9960681230495845,0.9874784627186979,1.009924753155801,0.9942051842977484,0.9860684706588603,1.0082872633503392,
extra-large,gpt5.1,,10,0.9949854889216867,0.9863453086596006,1.0028703669638557,0.9911049295730646,0.9713666906973297,1.0022786314333776,
extra-large,qwen,,10,0.9837833203162986,0.961499920201473,0.9994137625498536,0.9829364011048524,0.963452734773992,0.997049431894653,
